"","label","time","subgroup"
"2928","leaf_2927","119.957535467898","3"
"2929","leaf_2928","119.956970704514","2"
"2930","leaf_2929","119.954839484843","1"
"2931","leaf_2930","119.951632055776","2"
"2932","leaf_2931","119.95096466493","2"
"2933","leaf_2932","119.9502166515","4"
"2934","leaf_2933","119.943178947312","2"
"2935","leaf_2934","119.939435916768","2"
"2936","leaf_2935","119.936483359633","4"
"2937","leaf_2936","119.932529511679","2"
"2938","leaf_2937","119.931251928397","2"
"2939","leaf_2938","119.929026477728","1"
"2940","leaf_2939","119.928858623458","1"
"2941","leaf_2940","119.928210843483","1"
"2942","leaf_2941","119.924387422549","4"
"2943","leaf_2942","119.91980087404","3"
"2944","leaf_2943","119.919521270708","2"
"2945","leaf_2944","119.919083748474","2"
"2946","leaf_2945","119.917140548087","2"
"2947","leaf_2946","119.916511316347","2"
"2948","leaf_2947","119.916272747385","2"
"2949","leaf_2948","119.915167164676","4"
"2950","leaf_2949","119.907711256339","3"
"2951","leaf_2950","119.907470042127","2"
"2952","leaf_2951","119.906494298988","3"
"2953","leaf_2952","119.90552511493","2"
"2954","leaf_2953","119.901471747022","3"
"2955","leaf_2954","119.900820365846","3"
"2956","leaf_2955","119.893008606225","2"
"2957","leaf_2956","119.892272371607","2"
"2958","leaf_2957","119.886233842857","3"
"2959","leaf_2958","119.876417724412","4"
"2960","leaf_2959","119.873927719701","2"
"2961","leaf_2960","119.872304016276","3"
"2962","leaf_2961","119.871602995093","2"
"2963","leaf_2962","119.870966934639","2"
"2964","leaf_2963","119.869324378271","4"
"2965","leaf_2964","119.868841695383","2"
"2966","leaf_2965","119.866205668798","2"
"2967","leaf_2966","119.863589950916","2"
"2968","leaf_2967","119.863001856411","2"
"2969","leaf_2968","119.862178953776","2"
"2970","leaf_2969","119.859036683436","4"
"2971","leaf_2970","119.855450499805","2"
"2972","leaf_2971","119.855379883979","2"
"2973","leaf_2972","119.854929237684","2"
"2974","leaf_2973","119.849905883206","2"
"2975","leaf_2974","119.84864710625","4"
"2976","leaf_2975","119.847663156452","4"
"2977","leaf_2976","119.841384558162","2"
"2978","leaf_2977","119.840074765429","2"
"2979","leaf_2978","119.837921302334","4"
"2980","leaf_2979","119.83405048598","3"
"2981","leaf_2980","119.834044770728","2"
"2982","leaf_2981","119.832604637715","1"
"2983","leaf_2982","119.824919569277","1"
"2984","leaf_2983","119.8226350572","2"
"2985","leaf_2984","119.821104705994","2"
"2986","leaf_2985","119.819000679904","4"
"2987","leaf_2986","119.818837153138","4"
"2988","leaf_2987","119.818801686678","3"
"2989","leaf_2988","119.818049370445","3"
"2990","leaf_2989","119.81236838376","2"
"2991","leaf_2990","119.808887621033","2"
"2992","leaf_2991","119.808785551432","2"
"2993","leaf_2992","119.802549423503","4"
"2994","leaf_2993","119.799420014413","1"
"2995","leaf_2994","119.798101955141","1"
"2996","leaf_2995","119.794414057171","2"
"2997","leaf_2996","119.793396393813","2"
"2998","leaf_2997","119.793395363609","2"
"2999","leaf_2998","119.791052669336","4"
"3000","leaf_2999","119.790763894642","1"
"3001","leaf_3000","119.78330050945","2"
"3002","leaf_3001","119.778544851436","1"
"3003","leaf_3002","119.772512063168","2"
"3004","leaf_3003","119.769873146705","2"
"3005","leaf_3004","119.766546385651","3"
"3006","leaf_3005","119.765208281761","3"
"3007","leaf_3006","119.763063828483","4"
"3008","leaf_3007","119.761328492306","3"
"3009","leaf_3008","119.756105878236","4"
"3010","leaf_3009","119.755924682231","2"
"3011","leaf_3010","119.755417202088","2"
"3012","leaf_3011","119.75507643376","2"
"3013","leaf_3012","119.752564449059","2"
"3014","leaf_3013","119.752360215335","1"
"3015","leaf_3014","119.752039283857","2"
"3016","leaf_3015","119.75012985975","4"
"3017","leaf_3016","119.7403940212","2"
"3018","leaf_3017","119.738304646265","0"
"3019","leaf_3018","119.737764227728","2"
"3020","leaf_3019","119.73714425584","1"
"3021","leaf_3020","119.736611132359","2"
"3022","leaf_3021","119.736228800155","2"
"3023","leaf_3022","119.733158994499","4"
"3024","leaf_3023","119.726902789653","2"
"3025","leaf_3024","119.726074720938","3"
"3026","leaf_3025","119.720130914996","4"
"3027","leaf_3026","119.719768156768","4"
"3028","leaf_3027","119.718547678778","2"
"3029","leaf_3028","119.712560058273","2"
"3030","leaf_3029","119.712409417849","2"
"3031","leaf_3030","119.704567383742","2"
"3032","leaf_3031","119.704387082697","2"
"3033","leaf_3032","119.701342792146","2"
"3034","leaf_3033","119.696993291957","2"
"3035","leaf_3034","119.691156101353","4"
"3036","leaf_3035","119.690006603923","2"
"3037","leaf_3036","119.686729779747","1"
"3038","leaf_3037","119.682700746823","4"
"3039","leaf_3038","119.677633478616","2"
"3040","leaf_3039","119.675780409023","2"
"3041","leaf_3040","119.673212759731","2"
"3042","leaf_3041","119.67185638942","2"
"3043","leaf_3042","119.669976157364","3"
"3044","leaf_3043","119.66649522593","2"
"3045","leaf_3044","119.655650519833","3"
"3046","leaf_3045","119.651971834229","1"
"3047","leaf_3046","119.649815327823","2"
"3048","leaf_3047","119.644902256565","2"
"3049","leaf_3048","119.644192124646","4"
"3050","leaf_3049","119.63951827392","3"
"3051","leaf_3050","119.634342844828","1"
"3052","leaf_3051","119.63402457775","2"
"3053","leaf_3052","119.633654848613","3"
"3054","leaf_3053","119.628900854842","2"
"3055","leaf_3054","119.627787086029","2"
"3056","leaf_3055","119.62676607638","2"
"3057","leaf_3056","119.624430509855","2"
"3058","leaf_3057","119.621031689746","2"
"3059","leaf_3058","119.61910011439","2"
"3060","leaf_3059","119.617010272386","2"
"3061","leaf_3060","119.613743402302","4"
"3062","leaf_3061","119.610558229734","3"
"3063","leaf_3062","119.608003125432","1"
"3064","leaf_3063","119.60151206241","3"
"3065","leaf_3064","119.600043039234","2"
"3066","leaf_3065","119.59186998961","2"
"3067","leaf_3066","119.588866515884","3"
"3068","leaf_3067","119.586565667412","3"
"3069","leaf_3068","119.578442579822","2"
"3070","leaf_3069","119.57366352147","2"
"3071","leaf_3070","119.573244815784","3"
"3072","leaf_3071","119.566501237469","4"
"3073","leaf_3072","119.566495077009","2"
"3074","leaf_3073","119.561569160611","4"
"3075","leaf_3074","119.549843112201","2"
"3076","leaf_3075","119.542642289495","2"
"3077","leaf_3076","119.542581227518","3"
"3078","leaf_3077","119.539342076586","2"
"3079","leaf_3078","119.537877069997","2"
"3080","leaf_3079","119.537857594808","2"
"3081","leaf_3080","119.537406080964","4"
"3082","leaf_3081","119.537049279865","4"
"3083","leaf_3082","119.530247267099","4"
"3084","leaf_3083","119.527450265966","2"
"3085","leaf_3084","119.527048156988","4"
"3086","leaf_3085","119.520468318708","3"
"3087","leaf_3086","119.517725761436","3"
"3088","leaf_3087","119.513949439194","2"
"3089","leaf_3088","119.511057268403","2"
"3090","leaf_3089","119.510912688016","4"
"3091","leaf_3090","119.510780817441","2"
"3092","leaf_3091","119.508270401933","0"
"3093","leaf_3092","119.505392247213","2"
"3094","leaf_3093","119.505061200563","2"
"3095","leaf_3094","119.504292034206","3"
"3096","leaf_3095","119.499701327952","4"
"3097","leaf_3096","119.498353264449","3"
"3098","leaf_3097","119.496544088284","3"
"3099","leaf_3098","119.495478236331","1"
"3100","leaf_3099","119.491902371504","4"
"3101","leaf_3100","119.4918787763","3"
"3102","leaf_3101","119.489608065273","2"
"3103","leaf_3102","119.489298619654","3"
"3104","leaf_3103","119.4887558863","4"
"3105","leaf_3104","119.479517821717","2"
"3106","leaf_3105","119.479376350338","3"
"3107","leaf_3106","119.479040499148","0"
"3108","leaf_3107","119.475370015346","3"
"3109","leaf_3108","119.46375235731","2"
"3110","leaf_3109","119.46322891689","4"
"3111","leaf_3110","119.462606713503","2"
"3112","leaf_3111","119.455065470293","1"
"3113","leaf_3112","119.454457096714","4"
"3114","leaf_3113","119.452985816346","1"
"3115","leaf_3114","119.451449356722","1"
"3116","leaf_3115","119.451206227535","3"
"3117","leaf_3116","119.449390258361","4"
"3118","leaf_3117","119.447851101554","2"
"3119","leaf_3118","119.437482565619","1"
"3120","leaf_3119","119.43599484018","4"
"3121","leaf_3120","119.434435497896","2"
"3122","leaf_3121","119.433634180605","2"
"3123","leaf_3122","119.433569772941","3"
"3124","leaf_3123","119.43077211097","2"
"3125","leaf_3124","119.428063892245","2"
"3126","leaf_3125","119.423917099679","4"
"3127","leaf_3126","119.423646285661","2"
"3128","leaf_3127","119.422401403253","3"
"3129","leaf_3128","119.418208813176","3"
"3130","leaf_3129","119.414317325923","4"
"3131","leaf_3130","119.412425240024","4"
"3132","leaf_3131","119.405065281557","4"
"3133","leaf_3132","119.39816323227","2"
"3134","leaf_3133","119.397958066916","3"
"3135","leaf_3134","119.397553178882","2"
"3136","leaf_3135","119.392060722015","2"
"3137","leaf_3136","119.384052763001","2"
"3138","leaf_3137","119.383132017342","1"
"3139","leaf_3138","119.373145771732","2"
"3140","leaf_3139","119.367728490282","2"
"3141","leaf_3140","119.364986545651","2"
"3142","leaf_3141","119.36187753865","1"
"3143","leaf_3142","119.360156445085","2"
"3144","leaf_3143","119.359519032219","3"
"3145","leaf_3144","119.3553542651","1"
"3146","leaf_3145","119.355195798368","2"
"3147","leaf_3146","119.354875793429","1"
"3148","leaf_3147","119.354791985812","3"
"3149","leaf_3148","119.348144213673","2"
"3150","leaf_3149","119.347952939951","4"
"3151","leaf_3150","119.346360776266","2"
"3152","leaf_3151","119.332565513361","2"
"3153","leaf_3152","119.331692001344","4"
"3154","leaf_3153","119.325588401623","0"
"3155","leaf_3154","119.323956652836","2"
"3156","leaf_3155","119.321936696026","4"
"3157","leaf_3156","119.320375433668","2"
"3158","leaf_3157","119.319490979977","2"
"3159","leaf_3158","119.31843316504","2"
"3160","leaf_3159","119.315976795099","2"
"3161","leaf_3160","119.312480009738","2"
"3162","leaf_3161","119.311689873959","4"
"3163","leaf_3162","119.311342068657","2"
"3164","leaf_3163","119.308851291561","2"
"3165","leaf_3164","119.303829105064","2"
"3166","leaf_3165","119.302451042842","4"
"3167","leaf_3166","119.282974604358","2"
"3168","leaf_3167","119.2806384754","1"
"3169","leaf_3168","119.274476485174","1"
"3170","leaf_3169","119.272232982287","1"
"3171","leaf_3170","119.266776852752","2"
"3172","leaf_3171","119.261537355784","2"
"3173","leaf_3172","119.255760993007","4"
"3174","leaf_3173","119.251133851036","4"
"3175","leaf_3174","119.250279616585","1"
"3176","leaf_3175","119.24868683003","2"
"3177","leaf_3176","119.247764521294","1"
"3178","leaf_3177","119.240902227667","3"
"3179","leaf_3178","119.238947781944","4"
"3180","leaf_3179","119.234287432489","4"
"3181","leaf_3180","119.230892027138","2"
"3182","leaf_3181","119.230882422285","1"
"3183","leaf_3182","119.229843399947","3"
"3184","leaf_3183","119.223887192761","4"
"3185","leaf_3184","119.219280782845","2"
"3186","leaf_3185","119.218519936458","2"
"3187","leaf_3186","119.209877496357","4"
"3188","leaf_3187","119.208912515565","3"
"3189","leaf_3188","119.202453074699","2"
"3190","leaf_3189","119.200769362817","1"
"3191","leaf_3190","119.192777373273","0"
"3192","leaf_3191","119.192020834581","0"
"3193","leaf_3192","119.190742049547","3"
"3194","leaf_3193","119.177681989634","2"
"3195","leaf_3194","119.176640516596","3"
"3196","leaf_3195","119.176571860502","3"
"3197","leaf_3196","119.171607297179","4"
"3198","leaf_3197","119.171547513391","4"
"3199","leaf_3198","119.170117570013","1"
"3200","leaf_3199","119.168572296948","2"
"3201","leaf_3200","119.161492302583","3"
"3202","leaf_3201","119.155509081554","2"
"3203","leaf_3202","119.152502584875","4"
"3204","leaf_3203","119.14482526123","3"
"3205","leaf_3204","119.142924479359","2"
"3206","leaf_3205","119.141149524569","2"
"3207","leaf_3206","119.134721579911","2"
"3208","leaf_3207","119.134296645373","3"
"3209","leaf_3208","119.131837054506","2"
"3210","leaf_3209","119.129876880198","1"
"3211","leaf_3210","119.127633790336","2"
"3212","leaf_3211","119.126728966787","2"
"3213","leaf_3212","119.12667675474","2"
"3214","leaf_3213","119.125673590287","4"
"3215","leaf_3214","119.124753794887","2"
"3216","leaf_3215","119.122449882981","3"
"3217","leaf_3216","119.119915116947","3"
"3218","leaf_3217","119.10868769618","2"
"3219","leaf_3218","119.106087563415","2"
"3220","leaf_3219","119.102410428059","2"
"3221","leaf_3220","119.100589941809","2"
"3222","leaf_3221","119.099365527904","2"
"3223","leaf_3222","119.098217664256","4"
"3224","leaf_3223","119.097921756803","2"
"3225","leaf_3224","119.097853867743","3"
"3226","leaf_3225","119.093260625794","2"
"3227","leaf_3226","119.083741575588","2"
"3228","leaf_3227","119.080409844903","2"
"3229","leaf_3228","119.076914319809","2"
"3230","leaf_3229","119.072913994304","2"
"3231","leaf_3230","119.071921261234","2"
"3232","leaf_3231","119.071354517577","3"
"3233","leaf_3232","119.069181528845","3"
"3234","leaf_3233","119.067343665679","2"
"3235","leaf_3234","119.066379409726","3"
"3236","leaf_3235","119.066330495007","2"
"3237","leaf_3236","119.064293267422","2"
"3238","leaf_3237","119.062560539929","2"
"3239","leaf_3238","119.061118147258","2"
"3240","leaf_3239","119.059865697672","2"
"3241","leaf_3240","119.058812342096","3"
"3242","leaf_3241","119.051592721561","3"
"3243","leaf_3242","119.050523276948","2"
"3244","leaf_3243","119.045035953619","2"
"3245","leaf_3244","119.043970666631","4"
"3246","leaf_3245","119.032403378819","2"
"3247","leaf_3246","119.029497226999","2"
"3248","leaf_3247","119.025499655591","4"
"3249","leaf_3248","119.025393684679","2"
"3250","leaf_3249","119.025084309744","1"
"3251","leaf_3250","119.019416959166","4"
"3252","leaf_3251","119.018834986898","2"
"3253","leaf_3252","119.017283054895","1"
"3254","leaf_3253","119.015267943855","4"
"3255","leaf_3254","119.014751702161","2"
"3256","leaf_3255","119.008041354453","2"
"3257","leaf_3256","119.007431852671","2"
"3258","leaf_3257","119.005558247243","2"
"3259","leaf_3258","119.002964756547","2"
"3260","leaf_3259","119.000354282485","1"
"3261","leaf_3260","118.999700788671","1"
"3262","leaf_3261","118.990225148491","0"
"3263","leaf_3262","118.990068300994","2"
"3264","leaf_3263","118.982078047334","2"
"3265","leaf_3264","118.981344513819","3"
"3266","leaf_3265","118.980390035918","3"
"3267","leaf_3266","118.980380783957","3"
"3268","leaf_3267","118.979209312131","2"
"3269","leaf_3268","118.970725922614","2"
"3270","leaf_3269","118.968417269103","4"
"3271","leaf_3270","118.967172092115","2"
"3272","leaf_3271","118.96205596822","2"
"3273","leaf_3272","118.956206327426","0"
"3274","leaf_3273","118.955695630541","3"
"3275","leaf_3274","118.954094993476","2"
"3276","leaf_3275","118.947113634159","2"
"3277","leaf_3276","118.943274360541","2"
"3278","leaf_3277","118.942802753647","3"
"3279","leaf_3278","118.940654145705","2"
"3280","leaf_3279","118.940521426334","2"
"3281","leaf_3280","118.939489819877","3"
"3282","leaf_3281","118.933907400327","2"
"3283","leaf_3282","118.932597547803","4"
"3284","leaf_3283","118.924502786418","4"
"3285","leaf_3284","118.922724691299","2"
"3286","leaf_3285","118.922366691548","2"
"3287","leaf_3286","118.922253852351","4"
"3288","leaf_3287","118.921640390148","2"
"3289","leaf_3288","118.920042729343","2"
"3290","leaf_3289","118.918513625636","3"
"3291","leaf_3290","118.913398941553","4"
"3292","leaf_3291","118.912083112139","0"
"3293","leaf_3292","118.910949367418","2"
"3294","leaf_3293","118.910883047159","0"
"3295","leaf_3294","118.905371046895","4"
"3296","leaf_3295","118.903190018098","2"
"3297","leaf_3296","118.90293392203","2"
"3298","leaf_3297","118.901103578619","3"
"3299","leaf_3298","118.897949062633","2"
"3300","leaf_3299","118.897420876134","3"
"3301","leaf_3300","118.896166976409","3"
"3302","leaf_3301","118.891034500193","4"
"3303","leaf_3302","118.889539887933","2"
"3304","leaf_3303","118.888149654431","2"
"3305","leaf_3304","118.882750322433","1"
"3306","leaf_3305","118.874282090841","4"
"3307","leaf_3306","118.872978833281","3"
"3308","leaf_3307","118.872029858792","2"
"3309","leaf_3308","118.869426019664","2"
"3310","leaf_3309","118.869079132957","3"
"3311","leaf_3310","118.866816905919","2"
"3312","leaf_3311","118.866772270547","4"
"3313","leaf_3312","118.866301833498","4"
"3314","leaf_3313","118.858426730793","2"
"3315","leaf_3314","118.856838811823","2"
"3316","leaf_3315","118.855546464229","2"
"3317","leaf_3316","118.853749185045","3"
"3318","leaf_3317","118.852175417029","4"
"3319","leaf_3318","118.850225140776","1"
"3320","leaf_3319","118.849600180081","2"
"3321","leaf_3320","118.847174553385","3"
"3322","leaf_3321","118.845215428777","4"
"3323","leaf_3322","118.839769909159","2"
"3324","leaf_3323","118.834198100674","3"
"3325","leaf_3324","118.832399834883","2"
"3326","leaf_3325","118.828051592103","4"
"3327","leaf_3326","118.826869154118","2"
"3328","leaf_3327","118.826700003625","2"
"3329","leaf_3328","118.825508409884","2"
"3330","leaf_3329","118.823066527656","3"
"3331","leaf_3330","118.820034693001","2"
"3332","leaf_3331","118.814817549829","3"
"3333","leaf_3332","118.809276228743","4"
"3334","leaf_3333","118.805910044806","2"
"3335","leaf_3334","118.799987547983","3"
"3336","leaf_3335","118.799906138586","1"
