i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
1964,2,0.9607142857142856,4,2.1
1965,2,0.9464285714285712,4,2.2
1966,2,0.9321428571428569,4,2.3000000000000003
1967,2,0.8392857142857141,4,2.4000000000000004
1968,2,0.9214285714285712,4,2.5
1969,2,0.9133158249282669,4,2.6
1970,2,0.8785714285714284,4,2.7
1971,2,0.9428571428571427,4,2.8000000000000003
1972,2,0.9357142857142856,4,2.9
1973,2,0.9214285714285712,5,1.1
1974,2,0.8642857142857141,5,1.2000000000000002
1975,2,0.8857142857142856,5,1.3
1976,2,0.8678571428571428,5,1.4000000000000001
1977,2,0.9392857142857141,5,1.5
1978,2,0.9035714285714285,5,1.6
1979,2,0.9071428571428569,5,1.7000000000000002
1980,2,0.9035714285714285,5,1.8000000000000003
1981,2,0.9107142857142856,5,1.9
1982,2,0.9071428571428569,5,2.1
1983,2,0.8678571428571428,5,2.2
1984,2,0.7999999999999998,5,2.3000000000000003
1985,2,0.789991378900771,5,2.4000000000000004
1986,2,0.9321428571428569,5,2.5
1987,2,0.8749999999999999,5,2.6
1988,2,0.9321428571428569,5,2.7
1989,2,0.8622554047383596,5,2.8000000000000003
1990,2,0.8749999999999999,5,2.9
1991,2,0.8892857142857141,6,1.1
1992,2,0.9285714285714285,6,1.2000000000000002
1993,2,0.9642857142857141,6,1.3
1994,2,0.7535714285714284,6,1.4000000000000001
1995,2,0.9178571428571427,6,1.5
1996,2,0.8428571428571427,6,1.6
1997,2,0.9285714285714285,6,1.7000000000000002
1998,2,0.9428571428571427,6,1.8000000000000003
1999,2,0.8765666977630626,6,1.9
2000,2,0.8178571428571427,6,2.1
2001,2,0.9321428571428569,6,2.2
2002,2,0.8857142857142856,6,2.3000000000000003
2003,2,0.8214285714285712,6,2.4000000000000004
2004,2,0.9249999999999998,6,2.5
2005,2,0.9214285714285712,6,2.6
2006,2,0.8525472573205152,6,2.7
2007,2,0.8535714285714285,6,2.8000000000000003
2008,2,0.8857142857142856,6,2.9
2009,2,0.8892857142857141,7,1.1
2010,2,0.8678571428571428,7,1.2000000000000002
2011,2,0.857142857142857,7,1.3
2012,2,0.9285714285714285,7,1.4000000000000001
2013,2,0.9535714285714285,7,1.5
2014,2,0.8749999999999999,7,1.6
2015,2,0.8214285714285712,7,1.7000000000000002
2016,2,0.8892857142857141,7,1.8000000000000003
2017,2,0.8857142857142856,7,1.9
2018,2,0.8499999999999999,7,2.1
2019,2,0.8999999999999998,7,2.2
2020,2,0.8749999999999999,7,2.3000000000000003
2021,2,0.9464285714285712,7,2.4000000000000004
2022,2,0.8964285714285712,7,2.5
2023,2,0.914285714285714,7,2.6
2024,2,0.832142857142857,7,2.7
2025,2,0.882142857142857,7,2.8000000000000003
2026,2,0.8428571428571427,7,2.9
2027,2,0.8857142857142856,8,1.1
2028,2,0.9249999999999998,8,1.2000000000000002
2029,2,0.9499999999999998,8,1.3
2030,2,0.8535714285714285,8,1.4000000000000001
2031,2,0.8892857142857141,8,1.5
2032,2,0.9464285714285712,8,1.6
2033,2,0.8964285714285712,8,1.7000000000000002
2034,2,0.8607142857142857,8,1.8000000000000003
2035,2,0.9464285714285712,8,1.9
2036,2,0.9428571428571427,8,2.1
2037,2,0.9178571428571427,8,2.2
2038,2,0.8678571428571428,8,2.3000000000000003
2039,2,0.9499999999999998,8,2.4000000000000004
2040,2,0.882142857142857,8,2.5
2041,2,0.9499999999999998,8,2.6
2042,2,0.8964285714285712,8,2.7
2043,2,0.9035714285714285,8,2.8000000000000003
2044,2,0.914285714285714,8,2.9
2045,2,0.9035714285714285,9,1.1
2046,2,0.882142857142857,9,1.2000000000000002
2047,2,0.957142857142857,9,1.3
2048,2,0.8857142857142856,9,1.4000000000000001
2049,2,0.9071428571428569,9,1.5
2050,2,0.9499999999999998,9,1.6
2051,2,0.9071428571428569,9,1.7000000000000002
2052,2,0.9428571428571427,9,1.8000000000000003
2053,2,0.9357142857142856,9,1.9
2054,2,0.9499999999999998,9,2.1
2055,2,0.8964285714285712,9,2.2
2056,2,0.8464285714285712,9,2.3000000000000003
2057,2,0.9285714285714285,9,2.4000000000000004
2058,2,0.9392857142857141,9,2.5
2059,2,0.8714285714285712,9,2.6
2060,2,0.7964285714285713,9,2.7
2061,2,0.7785714285714285,9,2.8000000000000003
2062,2,0.914285714285714,9,2.9
2063,2,0.8964285714285712,10,1.1
2064,2,0.8607142857142857,10,1.2000000000000002
2065,2,0.8249999999999998,10,1.3
2066,2,0.9071428571428569,10,1.4000000000000001
2067,2,0.8678571428571428,10,1.5
2068,2,0.9321428571428569,10,1.6
2069,2,0.914285714285714,10,1.7000000000000002
2070,2,0.9071428571428569,10,1.8000000000000003
2071,2,0.9607142857142856,10,1.9
2072,2,0.8107142857142856,10,2.1
2073,2,0.8999999999999998,10,2.2
2074,2,0.9464285714285712,10,2.3000000000000003
2075,2,0.914285714285714,10,2.4000000000000004
2076,2,0.9321428571428569,10,2.5
2077,2,0.9178571428571427,10,2.6
2078,2,0.9464285714285712,10,2.7
2079,2,0.8249999999999998,10,2.8000000000000003
2080,2,0.9392857142857141,10,2.9
2081,2,0.8464285714285712,11,1.1
2082,2,0.9071428571428569,11,1.2000000000000002
2083,2,0.9499999999999998,11,1.3
2084,2,0.7964285714285713,11,1.4000000000000001
2085,2,0.9035714285714285,11,1.5
2086,2,0.9285714285714285,11,1.6
2087,2,0.9107142857142856,11,1.7000000000000002
2088,2,0.8535714285714285,11,1.8000000000000003
2089,2,0.8607142857142857,11,1.9
2090,2,0.8928571428571427,11,2.1
2091,2,0.8285714285714285,11,2.2
2092,2,0.9535714285714285,11,2.3000000000000003
2093,2,0.9356007814899626,11,2.4000000000000004
2094,2,0.9714285714285712,11,2.5
2095,2,0.9642857142857141,11,2.6
2096,2,0.9642857142857141,11,2.7
2097,2,0.9392857142857141,11,2.8000000000000003
2098,2,0.8504954577915343,11,2.9
2099,2,0.9214285714285712,12,1.1
2100,2,0.9071428571428569,12,1.2000000000000002
2101,2,0.8464285714285712,12,1.3
2102,2,0.914285714285714,12,1.4000000000000001
2103,2,0.9285714285714285,12,1.5
2104,2,0.9749999999999999,12,1.6
2105,2,0.8892857142857141,12,1.7000000000000002
2106,2,0.9214285714285712,12,1.8000000000000003
2107,2,0.914285714285714,12,1.9
2108,2,0.9178571428571427,12,2.1
2109,2,0.8285714285714285,12,2.2
2110,2,0.9178571428571427,12,2.3000000000000003
2111,2,0.8892857142857141,12,2.4000000000000004
2112,2,0.8999999999999998,12,2.5
2113,2,0.8714285714285712,12,2.6
2114,2,0.8178571428571427,12,2.7
2115,2,0.8357142857142856,12,2.8000000000000003
2116,2,0.9392857142857141,12,2.9
2117,2,0.9535714285714285,13,1.1
2118,2,0.8749999999999999,13,1.2000000000000002
2119,2,0.8928571428571427,13,1.3
2120,2,0.8964285714285712,13,1.4000000000000001
2121,2,0.8964285714285712,13,1.5
2122,2,0.8928571428571427,13,1.6
2123,2,0.8928571428571427,13,1.7000000000000002
2124,2,0.9392857142857141,13,1.8000000000000003
2125,2,0.8857142857142856,13,1.9
2126,2,0.914285714285714,13,2.1
2127,2,0.8285714285714285,13,2.2
2128,2,0.882142857142857,13,2.3000000000000003
2129,2,0.8142857142857141,13,2.4000000000000004
2130,2,0.8757822978764203,13,2.5
2131,2,0.9357142857142856,13,2.6
2132,2,0.7857142857142856,13,2.7
2133,2,0.857142857142857,13,2.8000000000000003
2134,2,0.8507599465085226,13,2.9
2135,2,0.8071428571428569,14,1.1
2136,2,0.9107142857142856,14,1.2000000000000002
2137,2,0.832142857142857,14,1.3
2138,2,0.9214285714285712,14,1.4000000000000001
2139,2,0.8535714285714285,14,1.5
2140,2,0.857142857142857,14,1.6
2141,2,0.9321428571428569,14,1.7000000000000002
2142,2,0.8249999999999998,14,1.8000000000000003
2143,2,0.8678571428571428,14,1.9
2144,2,0.9535714285714285,14,2.1
2145,2,0.8928571428571427,14,2.2
2146,2,0.8749999999999999,14,2.3000000000000003
2147,2,0.8785714285714284,14,2.4000000000000004
2148,2,0.9354898799661134,14,2.5
2149,2,0.8214285714285712,14,2.6
2150,2,0.8071428571428569,14,2.7
2151,2,0.8392857142857141,14,2.8000000000000003
2152,2,0.8428571428571427,14,2.9
2153,2,0.882142857142857,15,1.1
2154,2,0.914285714285714,15,1.2000000000000002
2155,2,0.8607142857142857,15,1.3
2156,2,0.9071428571428569,15,1.4000000000000001
2157,2,0.9214285714285712,15,1.5
2158,2,0.9071428571428569,15,1.6
2159,2,0.957142857142857,15,1.7000000000000002
2160,2,0.9214285714285712,15,1.8000000000000003
2161,2,0.9535714285714285,15,1.9
2162,2,0.8499999999999999,15,2.1
2163,2,0.9107142857142856,15,2.2
2164,2,0.9428571428571427,15,2.3000000000000003
2165,2,0.914285714285714,15,2.4000000000000004
2166,2,0.8928571428571427,15,2.5
2167,2,0.8249999999999998,15,2.6
2168,2,0.7928571428571427,15,2.7
2169,2,0.8428571428571427,15,2.8000000000000003
2170,2,0.914285714285714,15,2.9
2171,2,0.882142857142857,16,1.1
2172,2,0.8357142857142856,16,1.2000000000000002
2173,2,0.8999999999999998,16,1.3
2174,2,0.7928571428571427,16,1.4000000000000001
2175,2,0.857142857142857,16,1.5
2176,2,0.9178571428571427,16,1.6
2177,2,0.9178571428571427,16,1.7000000000000002
2178,2,0.8678571428571428,16,1.8000000000000003
2179,2,0.8561218789445006,16,1.9
2180,2,0.8678571428571428,16,2.1
2181,2,0.9392857142857141,16,2.2
2182,2,0.857142857142857,16,2.3000000000000003
2183,2,0.8964285714285712,16,2.4000000000000004
2184,2,0.8464285714285712,16,2.5
2185,2,0.90795389249228875,16,2.6
2186,2,0.8607142857142857,16,2.7
2187,2,0.9214285714285712,16,2.8000000000000003
2188,2,0.8107142857142856,16,2.9
2189,2,0.7607142857142856,17,1.1
2190,2,0.9214285714285712,17,1.2000000000000002
2191,2,0.9464285714285712,17,1.3
2192,2,0.8642857142857141,17,1.4000000000000001
2193,2,0.8642857142857141,17,1.5
2194,2,0.8535714285714285,17,1.6
2195,2,0.8892857142857141,17,1.7000000000000002
2196,2,0.8785714285714284,17,1.8000000000000003
2197,2,0.9392857142857141,17,1.9
2198,2,0.9178571428571427,17,2.1
2199,2,0.8035714285714285,17,2.2
2200,2,0.9392857142857141,17,2.3000000000000003
2201,2,0.8892857142857141,17,2.4000000000000004
2202,2,0.857142857142857,17,2.5
2203,2,0.8499999999999999,17,2.6
2204,2,0.732142857142857,17,2.7
2205,2,0.857142857142857,17,2.8000000000000003
2206,2,0.9249999999999998,17,2.9
2207,2,0.8642857142857141,18,1.1
2208,2,0.882142857142857,18,1.2000000000000002
2209,2,0.8785714285714284,18,1.3
2210,2,0.8785714285714284,18,1.4000000000000001
2211,2,0.9285714285714285,18,1.5
2212,2,0.914285714285714,18,1.6
2213,2,0.9214285714285712,18,1.7000000000000002
2214,2,0.9214285714285712,18,1.8000000000000003
2215,2,0.9214285714285712,18,1.9
2216,2,0.9285714285714285,18,2.1
2217,2,0.9214285714285712,18,2.2
2218,2,0.8678571428571428,18,2.3000000000000003
2219,2,0.8892857142857141,18,2.4000000000000004
2220,2,0.9249999999999998,18,2.5
2221,2,0.9285714285714285,18,2.6
2222,2,0.9714285714285712,18,2.7
2223,2,0.9357142857142856,18,2.8000000000000003
2224,2,0.8749999999999999,18,2.9
2225,2,0.9035714285714285,19,1.1
2226,2,0.9107142857142856,19,1.2000000000000002
2227,2,0.8714285714285712,19,1.3
2228,2,0.914285714285714,19,1.4000000000000001
2229,2,0.8749999999999999,19,1.5
2230,2,0.7928571428571427,19,1.6
2231,2,0.8535714285714285,19,1.7000000000000002
2232,2,0.8499999999999999,19,1.8000000000000003
2233,2,0.8857142857142856,19,1.9
2234,2,0.8999999999999998,19,2.1
2235,2,0.9035714285714285,19,2.2
2236,2,0.9249999999999998,19,2.3000000000000003
2237,2,0.8900807843723618,19,2.4000000000000004
2238,2,0.915922753580996,19,2.5
2239,2,0.8142857142857141,19,2.6
2240,2,0.8071428571428569,19,2.7
2241,2,0.857142857142857,19,2.8000000000000003
2242,2,0.8853103461748276,19,2.9
2243,2,0.8999999999999998,20,1.1
2244,2,0.8357142857142856,20,1.2000000000000002
2245,2,0.8749999999999999,20,1.3
2246,2,0.9071428571428569,20,1.4000000000000001
2247,2,0.8857142857142856,20,1.5
2248,2,0.9607142857142856,20,1.6
2249,2,0.9249999999999998,20,1.7000000000000002
2250,2,0.9357142857142856,20,1.8000000000000003
2251,2,0.8928571428571427,20,1.9
2252,2,0.9392857142857141,20,2.1
2253,2,0.8964285714285712,20,2.2
2254,2,0.9071428571428569,20,2.3000000000000003
2255,2,0.9392857142857141,20,2.4000000000000004
2256,2,0.9035714285714285,20,2.5
2257,2,0.9392857142857141,20,2.6
2258,2,0.9214285714285712,20,2.7
2259,2,0.9035714285714285,20,2.8000000000000003
2260,2,0.9214285714285712,20,2.9
2261,2,0.8785714285714284,21,1.1
2262,2,0.9107142857142856,21,1.2000000000000002
2263,2,0.8249999999999998,21,1.3
2264,2,0.9035714285714285,21,1.4000000000000001
2265,2,0.9178571428571427,21,1.5
2266,2,0.8892857142857141,21,1.6
2267,2,0.914285714285714,21,1.7000000000000002
2268,2,0.9178571428571427,21,1.8000000000000003
2269,2,0.9107142857142856,21,1.9
2270,2,0.8892857142857141,21,2.1
2271,2,0.8357142857142856,21,2.2
2272,2,0.9249999999999998,21,2.3000000000000003
2273,2,0.9071428571428569,21,2.4000000000000004
2274,2,0.957142857142857,21,2.5
2275,2,0.9107142857142856,21,2.6
2276,2,0.8642857142857141,21,2.7
2277,2,0.8203756627046467,21,2.8000000000000003
2278,2,0.732142857142857,21,2.9
2279,2,0.8999999999999998,22,1.1
2280,2,0.8785714285714284,22,1.2000000000000002
2281,2,0.9178571428571427,22,1.3
2282,2,0.8749999999999999,22,1.4000000000000001
2283,2,0.882142857142857,22,1.5
2284,2,0.957142857142857,22,1.6
2285,2,0.8642857142857141,22,1.7000000000000002
2286,2,0.7964285714285713,22,1.8000000000000003
2287,2,0.8607142857142857,22,1.9
2288,2,0.8607142857142857,22,2.1
2289,2,0.8642857142857141,22,2.2
2290,2,0.8928571428571427,22,2.3000000000000003
2291,2,0.914285714285714,22,2.4000000000000004
2292,2,0.8892857142857141,22,2.5
2293,2,0.9035714285714285,22,2.6
2294,2,0.882142857142857,22,2.7
2295,2,0.957142857142857,22,2.8000000000000003
2296,2,0.8892857142857141,22,2.9
2297,2,0.8357142857142856,23,1.1
2298,2,0.9178571428571427,23,1.2000000000000002
2299,2,0.9214285714285712,23,1.3
2300,2,0.957142857142857,23,1.4000000000000001
2301,2,0.8178571428571427,23,1.5
2302,2,0.8892857142857141,23,1.6
2303,2,0.882142857142857,23,1.7000000000000002
2304,2,0.8464285714285712,23,1.8000000000000003
2305,2,0.8607142857142857,23,1.9
2306,2,0.9178571428571427,23,2.1
2307,2,0.7964285714285713,23,2.2
2308,2,0.9321428571428569,23,2.3000000000000003
2309,2,0.8749999999999999,23,2.4000000000000004
2310,2,0.8714285714285712,23,2.5
2311,2,0.8749999999999999,23,2.6
2312,2,0.9071428571428569,23,2.7
2313,2,0.8382487708245737,23,2.8000000000000003
2314,2,0.8535714285714285,23,2.9
2315,2,0.8428571428571427,24,1.1
2316,2,0.9178571428571427,24,1.2000000000000002
2317,2,0.9035714285714285,24,1.3
2318,2,0.9178571428571427,24,1.4000000000000001
2319,2,0.8749999999999999,24,1.5
2320,2,0.7892857142857141,24,1.6
2321,2,0.9249999999999998,24,1.7000000000000002
2322,2,0.9321428571428569,24,1.8000000000000003
2323,2,0.9285714285714285,24,1.9
2324,2,0.8749999999999999,24,2.1
2325,2,0.8892857142857141,24,2.2
2326,2,0.8857142857142856,24,2.3000000000000003
2327,2,0.9535714285714285,24,2.4000000000000004
2328,2,0.8464285714285712,24,2.5
2329,2,0.9464285714285712,24,2.6
2330,2,0.9437001087321427,24,2.7
2331,2,0.8178571428571427,24,2.8000000000000003
2332,2,0.7607142857142856,24,2.9
2333,2,0.9428571428571427,25,1.1
2334,2,0.8964285714285712,25,1.2000000000000002
2335,2,0.9642857142857141,25,1.3
2336,2,0.957142857142857,25,1.4000000000000001
2337,2,0.9178571428571427,25,1.5
2338,2,0.914285714285714,25,1.6
2339,2,0.9285714285714285,25,1.7000000000000002
2340,2,0.9321428571428569,25,1.8000000000000003
2341,2,0.9285714285714285,25,1.9
2342,2,0.8607142857142857,25,2.1
2343,2,0.832142857142857,25,2.2
2344,2,0.9321428571428569,25,2.3000000000000003
2345,2,0.8535714285714285,25,2.4000000000000004
2346,2,0.9714285714285712,25,2.5
2347,2,0.8642857142857141,25,2.6
2348,2,0.9607142857142856,25,2.7
2349,2,0.7714285714285714,25,2.8000000000000003
2350,2,0.9035714285714285,25,2.9
2351,2,0.9464285714285712,26,1.1
2352,2,0.8178571428571427,26,1.2000000000000002
2353,2,0.9071428571428569,26,1.3
2354,2,0.8999999999999998,26,1.4000000000000001
2355,2,0.8142857142857141,26,1.5
2356,2,0.8892857142857141,26,1.6
2357,2,0.9035714285714285,26,1.7000000000000002
2358,2,0.9428571428571427,26,1.8000000000000003
2359,2,0.9035714285714285,26,1.9
2360,2,0.9071428571428569,26,2.1
2361,2,0.8857142857142856,26,2.2
2362,2,0.8142857142857141,26,2.3000000000000003
2363,2,0.8857142857142856,26,2.4000000000000004
2364,2,0.9607142857142856,26,2.5
2365,2,0.9464285714285712,26,2.6
2366,2,0.8214285714285712,26,2.7
2367,2,0.8936554059963472,26,2.8000000000000003
2368,2,0.9035714285714285,26,2.9
2369,2,0.9392857142857141,27,1.1
2370,2,0.8999999999999998,27,1.2000000000000002
2371,2,0.9428571428571427,27,1.3
2372,2,0.9321428571428569,27,1.4000000000000001
2373,2,0.8928571428571427,27,1.5
2374,2,0.8892857142857141,27,1.6
2375,2,0.8892857142857141,27,1.7000000000000002
2376,2,0.9428571428571427,27,1.8000000000000003
2377,2,0.9107142857142856,27,1.9
2378,2,0.8749999999999999,27,2.1
2379,2,0.9607142857142856,27,2.2
2380,2,0.9107142857142856,27,2.3000000000000003
2381,2,0.8928571428571427,27,2.4000000000000004
2382,2,0.9607142857142856,27,2.5
2383,2,0.8928571428571427,27,2.6
2384,2,0.957142857142857,27,2.7
2385,2,0.9749999999999999,27,2.8000000000000003
2386,2,0.8749999999999999,27,2.9
2387,2,0.9464285714285712,28,1.1
2388,2,0.9357142857142856,28,1.2000000000000002
2389,2,0.9285714285714285,28,1.3
2390,2,0.9607142857142856,28,1.4000000000000001
2391,2,0.9107142857142856,28,1.5
2392,2,0.8928571428571427,28,1.6
2393,2,0.8892857142857141,28,1.7000000000000002
2394,2,0.8714285714285712,28,1.8000000000000003
2395,2,0.9107142857142856,28,1.9
2396,2,0.8428571428571427,28,2.1
2397,2,0.857142857142857,28,2.2
2398,2,0.9249999999999998,28,2.3000000000000003
2399,2,0.9035714285714285,28,2.4000000000000004
2400,2,0.8678571428571428,28,2.5
2401,2,0.9392857142857141,28,2.6
2402,2,0.8239502843286322,28,2.7
2403,2,0.7971406221487417,28,2.8000000000000003
2404,2,0.8678571428571428,28,2.9
2405,2,0.8857142857142856,29,1.1
2406,2,0.857142857142857,29,1.2000000000000002
2407,2,0.9249999999999998,29,1.3
2408,2,0.8714285714285712,29,1.4000000000000001
2409,2,0.8964285714285712,29,1.5
2410,2,0.8749999999999999,29,1.6
2411,2,0.9285714285714285,29,1.7000000000000002
2412,2,0.957142857142857,29,1.8000000000000003
2413,2,0.8607142857142857,29,1.9
2414,2,0.9249999999999998,29,2.1
2415,2,0.8964285714285712,29,2.2
2416,2,0.9321428571428569,29,2.3000000000000003
2417,2,0.9392857142857141,29,2.4000000000000004
2418,2,0.9535714285714285,29,2.5
2419,2,0.8892857142857141,29,2.6
2420,2,0.8678571428571428,29,2.7
2421,2,0.7892857142857141,29,2.8000000000000003
2422,2,0.8392857142857141,29,2.9
2423,2,0.9214285714285712,30,1.1
2424,2,0.8357142857142856,30,1.2000000000000002
2425,2,0.9464285714285712,30,1.3
2426,2,0.857142857142857,30,1.4000000000000001
2427,2,0.8999999999999998,30,1.5
2428,2,0.8714285714285712,30,1.6
2429,2,0.8857142857142856,30,1.7000000000000002
2430,2,0.8607142857142857,30,1.8000000000000003
2431,2,0.9214285714285712,30,1.9
2432,2,0.9321428571428569,30,2.1
2433,2,0.8464285714285712,30,2.2
2434,2,0.857142857142857,30,2.3000000000000003
2435,2,0.9464285714285712,30,2.4000000000000004
2436,2,0.8214285714285712,30,2.5
2437,2,0.9107142857142856,30,2.6
2438,2,0.8928571428571427,30,2.7
2439,2,0.748883230224939,30,2.8000000000000003
2440,2,0.9490620411681208,30,2.9
2441,2,0.8892857142857141,31,1.1
2442,2,0.9249999999999998,31,1.2000000000000002
2443,2,0.9249999999999998,31,1.3
2444,2,0.9357142857142856,31,1.4000000000000001
2445,2,0.9392857142857141,31,1.5
2446,2,0.9535714285714285,31,1.6
2447,2,0.8214285714285712,31,1.7000000000000002
2448,2,0.8990173384323253,31,1.8000000000000003
2449,2,0.8964285714285712,31,1.9
2450,2,0.9249999999999998,31,2.1
2451,2,0.8714285714285712,31,2.2
2452,2,0.9178571428571427,31,2.3000000000000003
2453,2,0.8714285714285712,31,2.4000000000000004
2454,2,0.9535714285714285,31,2.5
2455,2,0.832142857142857,31,2.6
2456,2,0.8142857142857141,31,2.7
2457,2,0.8714285714285712,31,2.8000000000000003
2458,2,0.7785714285714285,31,2.9
2459,2,0.8535714285714285,32,1.1
2460,2,0.8428571428571427,32,1.2000000000000002
2461,2,0.8464285714285712,32,1.3
2462,2,0.8749999999999999,32,1.4000000000000001
2463,2,0.8892857142857141,32,1.5
2464,2,0.7964285714285713,32,1.6
2465,2,0.914285714285714,32,1.7000000000000002
2466,2,0.9607142857142856,32,1.8000000000000003
2467,2,0.857142857142857,32,1.9
2468,2,0.9035714285714285,32,2.1
2469,2,0.9357142857142856,32,2.2
2470,2,0.7892857142857141,32,2.3000000000000003
2471,2,0.8357142857142856,32,2.4000000000000004
2472,2,0.882142857142857,32,2.5
2473,2,0.9071428571428569,32,2.6
2474,2,0.836461460012581,32,2.7
2475,2,0.9428571428571427,32,2.8000000000000003
2476,2,0.8964285714285712,32,2.9
2477,2,0.9428571428571427,33,1.1
2478,2,0.8607142857142857,33,1.2000000000000002
2479,2,0.7857142857142856,33,1.3
2480,2,0.8464285714285712,33,1.4000000000000001
2481,2,0.9178571428571427,33,1.5
2482,2,0.8857142857142856,33,1.6
2483,2,0.9071428571428569,33,1.7000000000000002
2484,2,0.9535714285714285,33,1.8000000000000003
2485,2,0.9607142857142856,33,1.9
2486,2,0.9249999999999998,33,2.1
2487,2,0.7428571428571428,33,2.2
2488,2,0.9321428571428569,33,2.3000000000000003
2489,2,0.9464285714285712,33,2.4000000000000004
2490,2,0.9214285714285712,33,2.5
2491,2,0.9357142857142856,33,2.6
2492,2,0.857142857142857,33,2.7
2493,2,0.9035714285714285,33,2.8000000000000003
2494,2,0.8142857142857141,33,2.9
2495,2,0.8964285714285712,34,1.1
2496,2,0.8499999999999999,34,1.2000000000000002
2497,2,0.957142857142857,34,1.3
2498,2,0.9035714285714285,34,1.4000000000000001
2499,2,0.9178571428571427,34,1.5
2500,2,0.8499999999999999,34,1.6
2501,2,0.8964285714285712,34,1.7000000000000002
2502,2,0.9535714285714285,34,1.8000000000000003
2503,2,0.9535714285714285,34,1.9
2504,2,0.8749999999999999,34,2.1
