"","label","time","subgroup"
"9935","leaf_9934","106.34722446793","1"
"9936","leaf_9935","106.346290541777","1"
"9937","leaf_9936","106.345920323369","3"
"9938","leaf_9937","106.345787669315","4"
"9939","leaf_9938","106.340651236912","3"
"9940","leaf_9939","106.340145296199","4"
"9941","leaf_9940","106.339613169431","3"
"9942","leaf_9941","106.339087310655","3"
"9943","leaf_9942","106.338199828987","3"
"9944","leaf_9943","106.336192408529","2"
"9945","leaf_9944","106.336015487003","3"
"9946","leaf_9945","106.335033457994","1"
"9947","leaf_9946","106.333610424192","1"
"9948","leaf_9947","106.333534722008","1"
"9949","leaf_9948","106.333009497538","3"
"9950","leaf_9949","106.332808926059","0"
"9951","leaf_9950","106.329270080437","4"
"9952","leaf_9951","106.329262108631","4"
"9953","leaf_9952","106.326652383138","2"
"9954","leaf_9953","106.325670438914","1"
"9955","leaf_9954","106.325438957165","2"
"9956","leaf_9955","106.321953825841","2"
"9957","leaf_9956","106.318912507786","1"
"9958","leaf_9957","106.317269834126","2"
"9959","leaf_9958","106.316842448249","3"
"9960","leaf_9959","106.315727955455","0"
"9961","leaf_9960","106.314215484769","4"
"9962","leaf_9961","106.311464149529","3"
"9963","leaf_9962","106.308175018885","3"
"9964","leaf_9963","106.307457135892","2"
"9965","leaf_9964","106.306940031","3"
"9966","leaf_9965","106.306576192651","4"
"9967","leaf_9966","106.306161135232","2"
"9968","leaf_9967","106.305392017417","2"
"9969","leaf_9968","106.305150936221","3"
"9970","leaf_9969","106.304304203078","1"
"9971","leaf_9970","106.302988729954","3"
"9972","leaf_9971","106.300486526215","4"
"9973","leaf_9972","106.298088738148","4"
"9974","leaf_9973","106.298029589197","0"
"9975","leaf_9974","106.297703665887","2"
"9976","leaf_9975","106.294987839882","1"
"9977","leaf_9976","106.293905264231","1"
"9978","leaf_9977","106.293219309858","2"
"9979","leaf_9978","106.292979973283","1"
"9980","leaf_9979","106.292781743678","3"
"9981","leaf_9980","106.291849985644","2"
"9982","leaf_9981","106.29103210671","2"
"9983","leaf_9982","106.290631900693","2"
"9984","leaf_9983","106.289844251994","2"
"9985","leaf_9984","106.289355810307","1"
"9986","leaf_9985","106.287886447425","2"
"9987","leaf_9986","106.28780724441","2"
"9988","leaf_9987","106.286870637388","3"
"9989","leaf_9988","106.284750706692","2"
"9990","leaf_9989","106.284257082485","4"
"9991","leaf_9990","106.284169275075","3"
"9992","leaf_9991","106.284146353786","4"
"9993","leaf_9992","106.281925001444","2"
"9994","leaf_9993","106.280649892365","1"
"9995","leaf_9994","106.280516044513","3"
"9996","leaf_9995","106.275409978035","4"
"9997","leaf_9996","106.27398669687","2"
"9998","leaf_9997","106.272307426249","0"
"9999","leaf_9998","106.271183437011","4"
"10000","leaf_9999","106.270743480962","1"
"10001","leaf_10000","106.268572322766","2"
"10002","leaf_10001","106.267174948993","4"
"10003","leaf_10002","106.26709659718","3"
"10004","leaf_10003","106.266990231419","4"
"10005","leaf_10004","106.265749691816","0"
"10006","leaf_10005","106.265513721878","3"
"10007","leaf_10006","106.264862401744","1"
"10008","leaf_10007","106.258413006633","3"
"10009","leaf_10008","106.25537804387","4"
"10010","leaf_10009","106.254643873948","1"
"10011","leaf_10010","106.254249372184","1"
"10012","leaf_10011","106.252021662616","4"
"10013","leaf_10012","106.250830690465","3"
"10014","leaf_10013","106.250791429077","2"
"10015","leaf_10014","106.250774451502","1"
"10016","leaf_10015","106.250645294304","0"
"10017","leaf_10016","106.250295551308","3"
"10018","leaf_10017","106.24969430775","2"
"10019","leaf_10018","106.249560415304","2"
"10020","leaf_10019","106.24939621094","3"
"10021","leaf_10020","106.24898298978","2"
"10022","leaf_10021","106.248830320598","2"
"10023","leaf_10022","106.245140505531","2"
"10024","leaf_10023","106.245096418843","3"
"10025","leaf_10024","106.24287031612","2"
"10026","leaf_10025","106.242319150674","4"
"10027","leaf_10026","106.237184435342","2"
"10028","leaf_10027","106.236385266438","1"
"10029","leaf_10028","106.236216919944","4"
"10030","leaf_10029","106.234837893875","2"
"10031","leaf_10030","106.234546032011","2"
"10032","leaf_10031","106.23364667683","4"
"10033","leaf_10032","106.231671526116","3"
"10034","leaf_10033","106.223560848813","2"
"10035","leaf_10034","106.222891618692","0"
"10036","leaf_10035","106.222533391358","1"
"10037","leaf_10036","106.217693730987","3"
"10038","leaf_10037","106.217215651082","2"
"10039","leaf_10038","106.216876010457","1"
"10040","leaf_10039","106.214935179128","2"
"10041","leaf_10040","106.21492839668","3"
"10042","leaf_10041","106.214742553607","1"
"10043","leaf_10042","106.2113736869","1"
"10044","leaf_10043","106.211036758695","3"
"10045","leaf_10044","106.210967573951","1"
"10046","leaf_10045","106.210588609491","1"
"10047","leaf_10046","106.21020788026","2"
"10048","leaf_10047","106.210016240971","1"
"10049","leaf_10048","106.209874351943","1"
"10050","leaf_10049","106.207043342908","2"
"10051","leaf_10050","106.205400207926","4"
"10052","leaf_10051","106.205308232482","4"
"10053","leaf_10052","106.204727676282","2"
"10054","leaf_10053","106.202504504994","3"
"10055","leaf_10054","106.202018699794","4"
"10056","leaf_10055","106.20180854754","2"
"10057","leaf_10056","106.201734585007","1"
"10058","leaf_10057","106.201573252222","2"
"10059","leaf_10058","106.200603328392","1"
"10060","leaf_10059","106.200466210013","1"
"10061","leaf_10060","106.199694210349","3"
"10062","leaf_10061","106.19916737123","4"
"10063","leaf_10062","106.198401790982","1"
"10064","leaf_10063","106.198014500629","1"
"10065","leaf_10064","106.197676853929","2"
"10066","leaf_10065","106.193987086283","4"
"10067","leaf_10066","106.193671619032","1"
"10068","leaf_10067","106.193244909322","0"
"10069","leaf_10068","106.190599026343","4"
"10070","leaf_10069","106.189332737224","2"
"10071","leaf_10070","106.18878090039","4"
"10072","leaf_10071","106.188079437838","3"
"10073","leaf_10072","106.1872452451","3"
"10074","leaf_10073","106.186714687946","4"
"10075","leaf_10074","106.18636194361","2"
"10076","leaf_10075","106.182957615712","3"
"10077","leaf_10076","106.181561258788","3"
"10078","leaf_10077","106.180221278408","2"
"10079","leaf_10078","106.179322963725","3"
"10080","leaf_10079","106.176958092136","1"
"10081","leaf_10080","106.176930711132","4"
"10082","leaf_10081","106.175942737559","2"
"10083","leaf_10082","106.175740763781","2"
"10084","leaf_10083","106.175113859138","0"
"10085","leaf_10084","106.173544153529","1"
"10086","leaf_10085","106.172935867148","4"
"10087","leaf_10086","106.172823108913","3"
"10088","leaf_10087","106.172600314526","1"
"10089","leaf_10088","106.172015286794","2"
"10090","leaf_10089","106.170140055974","1"
"10091","leaf_10090","106.169074139916","4"
"10092","leaf_10091","106.16863224245","3"
"10093","leaf_10092","106.167225622859","3"
"10094","leaf_10093","106.163981559004","2"
"10095","leaf_10094","106.158061383124","1"
"10096","leaf_10095","106.156350435262","1"
"10097","leaf_10096","106.155686320158","3"
"10098","leaf_10097","106.154645772764","4"
"10099","leaf_10098","106.151666678368","4"
"10100","leaf_10099","106.149322423029","2"
"10101","leaf_10100","106.149068365861","2"
"10102","leaf_10101","106.148448646324","4"
"10103","leaf_10102","106.147574970293","1"
"10104","leaf_10103","106.146972407113","4"
"10105","leaf_10104","106.146438083156","4"
"10106","leaf_10105","106.146235374914","1"
"10107","leaf_10106","106.145689356363","2"
"10108","leaf_10107","106.145534813086","3"
"10109","leaf_10108","106.144731914478","1"
"10110","leaf_10109","106.144641273685","2"
"10111","leaf_10110","106.144066074263","3"
"10112","leaf_10111","106.144045130967","0"
"10113","leaf_10112","106.143460178117","2"
"10114","leaf_10113","106.140805037757","1"
"10115","leaf_10114","106.135251532682","1"
"10116","leaf_10115","106.134361420546","3"
"10117","leaf_10116","106.133177112044","4"
"10118","leaf_10117","106.132791957662","2"
"10119","leaf_10118","106.127338935947","2"
"10120","leaf_10119","106.127196301428","3"
"10121","leaf_10120","106.125254338969","3"
"10122","leaf_10121","106.123144356612","2"
"10123","leaf_10122","106.121939446193","2"
"10124","leaf_10123","106.120246834567","2"
"10125","leaf_10124","106.118782203479","1"
"10126","leaf_10125","106.116957611016","2"
"10127","leaf_10126","106.116926994848","1"
"10128","leaf_10127","106.11652684513","2"
"10129","leaf_10128","106.113841231247","2"
"10130","leaf_10129","106.112336232878","1"
"10131","leaf_10130","106.111686122124","4"
"10132","leaf_10131","106.111463144451","4"
"10133","leaf_10132","106.111112353253","4"
"10134","leaf_10133","106.111076209053","4"
"10135","leaf_10134","106.110781158772","3"
"10136","leaf_10135","106.109768908849","4"
"10137","leaf_10136","106.108993211041","0"
"10138","leaf_10137","106.108719971164","4"
"10139","leaf_10138","106.106124196329","1"
"10140","leaf_10139","106.10547940665","2"
"10141","leaf_10140","106.104933816195","4"
"10142","leaf_10141","106.104361393324","1"
"10143","leaf_10142","106.101501677648","3"
"10144","leaf_10143","106.100712670703","2"
"10145","leaf_10144","106.09790329226","2"
"10146","leaf_10145","106.097860754315","3"
"10147","leaf_10146","106.096944127745","1"
"10148","leaf_10147","106.096579938424","2"
"10149","leaf_10148","106.096123326882","2"
"10150","leaf_10149","106.095961834562","0"
"10151","leaf_10150","106.095366077628","1"
"10152","leaf_10151","106.093839545344","2"
"10153","leaf_10152","106.092772621773","1"
"10154","leaf_10153","106.09155944969","1"
"10155","leaf_10154","106.091380597764","0"
"10156","leaf_10155","106.091246968391","3"
"10157","leaf_10156","106.090771703922","0"
"10158","leaf_10157","106.090504190848","3"
"10159","leaf_10158","106.087336259982","3"
"10160","leaf_10159","106.085950983463","4"
"10161","leaf_10160","106.085725543218","2"
"10162","leaf_10161","106.083342827498","0"
"10163","leaf_10162","106.081669453295","4"
"10164","leaf_10163","106.079347166953","2"
"10165","leaf_10164","106.077368717756","4"
"10166","leaf_10165","106.075744480561","1"
"10167","leaf_10166","106.074485098785","3"
"10168","leaf_10167","106.07312986023","2"
"10169","leaf_10168","106.071911588089","4"
"10170","leaf_10169","106.071895369403","4"
"10171","leaf_10170","106.069142274465","1"
"10172","leaf_10171","106.068934443364","1"
"10173","leaf_10172","106.067805186229","1"
"10174","leaf_10173","106.067051954506","4"
"10175","leaf_10174","106.066392107139","2"
"10176","leaf_10175","106.06474407914","1"
"10177","leaf_10176","106.063067966534","2"
"10178","leaf_10177","106.062539617388","1"
"10179","leaf_10178","106.062195707848","4"
"10180","leaf_10179","106.061835746271","1"
"10181","leaf_10180","106.061587640798","1"
"10182","leaf_10181","106.061536769871","0"
"10183","leaf_10182","106.060036161837","3"
"10184","leaf_10183","106.059369515356","4"
"10185","leaf_10184","106.059283648049","1"
"10186","leaf_10185","106.058236194039","4"
"10187","leaf_10186","106.057170890964","3"
"10188","leaf_10187","106.054350557314","2"
"10189","leaf_10188","106.05378450176","0"
"10190","leaf_10189","106.053187757719","2"
"10191","leaf_10190","106.052871646285","2"
"10192","leaf_10191","106.051254210857","3"
"10193","leaf_10192","106.050822742457","2"
"10194","leaf_10193","106.050623864254","3"
"10195","leaf_10194","106.049882336729","1"
"10196","leaf_10195","106.048355632128","1"
"10197","leaf_10196","106.047021007749","2"
"10198","leaf_10197","106.046650069403","4"
"10199","leaf_10198","106.046476349969","4"
"10200","leaf_10199","106.045935234321","4"
"10201","leaf_10200","106.04566827344","1"
"10202","leaf_10201","106.043970152781","4"
"10203","leaf_10202","106.041984435578","3"
"10204","leaf_10203","106.039407683975","3"
"10205","leaf_10204","106.03819462394","4"
"10206","leaf_10205","106.033529709048","1"
"10207","leaf_10206","106.032351099177","4"
"10208","leaf_10207","106.031802789798","0"
"10209","leaf_10208","106.031304668726","4"
"10210","leaf_10209","106.031029233239","4"
"10211","leaf_10210","106.028245770169","4"
"10212","leaf_10211","106.026279467122","2"
"10213","leaf_10212","106.026255318628","1"
"10214","leaf_10213","106.025526917695","4"
"10215","leaf_10214","106.02007906388","4"
"10216","leaf_10215","106.016974497239","0"
"10217","leaf_10216","106.015923031909","2"
"10218","leaf_10217","106.015091835804","4"
"10219","leaf_10218","106.015011387346","1"
"10220","leaf_10219","106.014958043257","1"
"10221","leaf_10220","106.012824958411","2"
"10222","leaf_10221","106.012045934968","4"
"10223","leaf_10222","106.0116143464","4"
"10224","leaf_10223","106.010765919246","3"
"10225","leaf_10224","106.010577384171","4"
"10226","leaf_10225","106.010261946741","4"
"10227","leaf_10226","106.008511447603","1"
"10228","leaf_10227","106.007787680918","0"
"10229","leaf_10228","106.007677391243","2"
"10230","leaf_10229","106.007473561661","3"
"10231","leaf_10230","106.007237645478","1"
"10232","leaf_10231","106.005575676157","3"
"10233","leaf_10232","106.004817836857","1"
"10234","leaf_10233","106.004789772369","2"
"10235","leaf_10234","106.004368595638","3"
"10236","leaf_10235","106.004270217212","3"
"10237","leaf_10236","106.001474382995","3"
"10238","leaf_10237","106.000064171216","4"
"10239","leaf_10238","105.99673137266","2"
"10240","leaf_10239","105.996574118765","4"
"10241","leaf_10240","105.995954221841","2"
"10242","leaf_10241","105.995426730915","3"
"10243","leaf_10242","105.994728037663","1"
"10244","leaf_10243","105.992996853556","2"
"10245","leaf_10244","105.992335425916","2"
"10246","leaf_10245","105.991771388265","3"
"10247","leaf_10246","105.991714412496","2"
"10248","leaf_10247","105.990485857573","2"
"10249","leaf_10248","105.990333060713","1"
"10250","leaf_10249","105.985928469068","2"
"10251","leaf_10250","105.985701571303","2"
"10252","leaf_10251","105.985506543709","4"
"10253","leaf_10252","105.983455656477","3"
"10254","leaf_10253","105.981465579502","2"
"10255","leaf_10254","105.980374850627","3"
"10256","leaf_10255","105.980007131413","4"
"10257","leaf_10256","105.979938875885","0"
"10258","leaf_10257","105.979429327774","0"
"10259","leaf_10258","105.978857743025","2"
"10260","leaf_10259","105.976080204144","1"
"10261","leaf_10260","105.97571581938","1"
"10262","leaf_10261","105.973603013714","2"
"10263","leaf_10262","105.971029142338","2"
"10264","leaf_10263","105.970073289996","4"
"10265","leaf_10264","105.970051963563","3"
"10266","leaf_10265","105.969091022105","1"
"10267","leaf_10266","105.966178536548","1"
"10268","leaf_10267","105.965995834075","1"
"10269","leaf_10268","105.965736219737","4"
"10270","leaf_10269","105.965416889528","4"
"10271","leaf_10270","105.964442296563","2"
"10272","leaf_10271","105.96426933812","4"
"10273","leaf_10272","105.962161809615","1"
"10274","leaf_10273","105.961648377065","1"
"10275","leaf_10274","105.961560164325","3"
"10276","leaf_10275","105.959777023123","1"
"10277","leaf_10276","105.959751383354","1"
"10278","leaf_10277","105.959488302751","1"
"10279","leaf_10278","105.959344963221","2"
"10280","leaf_10279","105.958193656476","4"
"10281","leaf_10280","105.957133802315","2"
"10282","leaf_10281","105.956890762993","4"
"10283","leaf_10282","105.955879652246","2"
"10284","leaf_10283","105.95468045524","2"
"10285","leaf_10284","105.954254384301","3"
"10286","leaf_10285","105.952807759595","1"
"10287","leaf_10286","105.95264424372","2"
"10288","leaf_10287","105.950841232148","3"
"10289","leaf_10288","105.946078168674","1"
"10290","leaf_10289","105.945999178073","2"
"10291","leaf_10290","105.944092138414","4"
"10292","leaf_10291","105.944016178252","0"
"10293","leaf_10292","105.942691361572","4"
"10294","leaf_10293","105.942106092068","2"
"10295","leaf_10294","105.939882488535","2"
"10296","leaf_10295","105.937620486319","4"
"10297","leaf_10296","105.937594086748","3"
"10298","leaf_10297","105.937450007947","2"
"10299","leaf_10298","105.937223538426","1"
"10300","leaf_10299","105.936220653229","1"
"10301","leaf_10300","105.935074165219","2"
"10302","leaf_10301","105.934652251676","1"
"10303","leaf_10302","105.932079448259","2"
"10304","leaf_10303","105.931759474965","3"
"10305","leaf_10304","105.928764526006","2"
"10306","leaf_10305","105.927842869273","3"
"10307","leaf_10306","105.924865160482","2"
"10308","leaf_10307","105.922709242617","2"
"10309","leaf_10308","105.922537311047","1"
"10310","leaf_10309","105.921330219389","2"
"10311","leaf_10310","105.919712497688","2"
"10312","leaf_10311","105.918736339549","0"
"10313","leaf_10312","105.91726861849","2"
"10314","leaf_10313","105.913751803031","1"
"10315","leaf_10314","105.908544047884","3"
"10316","leaf_10315","105.90577553994","4"
"10317","leaf_10316","105.905638889381","3"
"10318","leaf_10317","105.90484549282","4"
"10319","leaf_10318","105.902890153596","4"
"10320","leaf_10319","105.901957545407","4"
"10321","leaf_10320","105.900381314185","0"
"10322","leaf_10321","105.899387103076","2"
"10323","leaf_10322","105.898602454952","2"
"10324","leaf_10323","105.897961713257","2"
"10325","leaf_10324","105.89757178181","1"
"10326","leaf_10325","105.897364583941","2"
"10327","leaf_10326","105.895880691589","2"
