"","label","time","subgroup"
"1850","leaf_1849","98.5552016125529","3"
"1851","leaf_1850","98.5547071055623","2"
"1852","leaf_1851","98.5537985660578","1"
"1853","leaf_1852","98.5442479558104","2"
"1854","leaf_1853","98.5437399268261","2"
"1855","leaf_1854","98.5413604027415","2"
"1856","leaf_1855","98.53563101561","3"
"1857","leaf_1856","98.5116329727928","3"
"1858","leaf_1857","98.503504243802","2"
"1859","leaf_1858","98.4972106991128","1"
"1860","leaf_1859","98.493835477803","2"
"1861","leaf_1860","98.482159880037","4"
"1862","leaf_1861","98.4769697142215","2"
"1863","leaf_1862","98.4572369974561","2"
"1864","leaf_1863","98.4570935597197","1"
"1865","leaf_1864","98.4561208474892","2"
"1866","leaf_1865","98.4533288980741","4"
"1867","leaf_1866","98.4495118499287","2"
"1868","leaf_1867","98.4403684490339","4"
"1869","leaf_1868","98.4354409658896","3"
"1870","leaf_1869","98.4347714845462","2"
"1871","leaf_1870","98.4223797441758","2"
"1872","leaf_1871","98.3949436222226","2"
"1873","leaf_1872","98.3895259342388","3"
"1874","leaf_1873","98.381205900807","2"
"1875","leaf_1874","98.3785180405494","3"
"1876","leaf_1875","98.3781862201242","2"
"1877","leaf_1876","98.3769748618633","2"
"1878","leaf_1877","98.3750947891074","2"
"1879","leaf_1878","98.3673223617617","2"
"1880","leaf_1879","98.3584837910444","3"
"1881","leaf_1880","98.353988170748","2"
"1882","leaf_1881","98.3525642120683","4"
"1883","leaf_1882","98.3472572126223","2"
"1884","leaf_1883","98.3443323795401","3"
"1885","leaf_1884","98.3415512029201","2"
"1886","leaf_1885","98.3394568772353","0"
"1887","leaf_1886","98.3343648369847","4"
"1888","leaf_1887","98.3310641471916","2"
"1889","leaf_1888","98.32826102015","2"
"1890","leaf_1889","98.3248561787617","2"
"1891","leaf_1890","98.3148884859279","0"
"1892","leaf_1891","98.3145243515002","0"
"1893","leaf_1892","98.3012872661913","2"
"1894","leaf_1893","98.2970658543604","2"
"1895","leaf_1894","98.2806336604698","2"
"1896","leaf_1895","98.2765701822912","4"
"1897","leaf_1896","98.2725571636599","3"
"1898","leaf_1897","98.2644019993948","2"
"1899","leaf_1898","98.255856664199","4"
"1900","leaf_1899","98.2528304522976","0"
"1901","leaf_1900","98.248483236107","2"
"1902","leaf_1901","98.2413672108107","2"
"1903","leaf_1902","98.2393204509357","2"
"1904","leaf_1903","98.232561530638","2"
"1905","leaf_1904","98.22173883507","1"
"1906","leaf_1905","98.2205524061906","2"
"1907","leaf_1906","98.2189886939385","2"
"1908","leaf_1907","98.2131985359309","0"
"1909","leaf_1908","98.2127896122831","2"
"1910","leaf_1909","98.2116948352215","4"
"1911","leaf_1910","98.2114419517214","2"
"1912","leaf_1911","98.2107180656148","2"
"1913","leaf_1912","98.2100112506772","1"
"1914","leaf_1913","98.203417119144","2"
"1915","leaf_1914","98.1961513158726","2"
"1916","leaf_1915","98.1914233675476","4"
"1917","leaf_1916","98.1822358603799","2"
"1918","leaf_1917","98.1592983374885","2"
"1919","leaf_1918","98.1575691959902","2"
"1920","leaf_1919","98.1548682271399","4"
"1921","leaf_1920","98.1458681257948","4"
"1922","leaf_1921","98.1436320626544","2"
"1923","leaf_1922","98.1391514338044","4"
"1924","leaf_1923","98.1361932190526","3"
"1925","leaf_1924","98.1342484260854","2"
"1926","leaf_1925","98.1243475213303","2"
"1927","leaf_1926","98.12096067582","4"
"1928","leaf_1927","98.1123671754789","2"
"1929","leaf_1928","98.1038390497391","2"
"1930","leaf_1929","98.1021453237832","2"
"1931","leaf_1930","98.0934574986203","2"
"1932","leaf_1931","98.0886500578399","4"
"1933","leaf_1932","98.0864379081681","4"
"1934","leaf_1933","98.0806244823294","2"
"1935","leaf_1934","98.0686612475457","0"
"1936","leaf_1935","98.0515212730444","2"
"1937","leaf_1936","98.0511314030982","4"
"1938","leaf_1937","98.0511193184202","3"
"1939","leaf_1938","98.0480747732353","4"
"1940","leaf_1939","98.0419225914491","2"
"1941","leaf_1940","98.0371919577535","0"
"1942","leaf_1941","98.0358016346852","4"
"1943","leaf_1942","98.035517959857","2"
"1944","leaf_1943","98.0344867221153","2"
"1945","leaf_1944","98.0333043471491","2"
"1946","leaf_1945","98.0278492094364","2"
"1947","leaf_1946","98.0131297458324","2"
"1948","leaf_1947","98.0068093359889","2"
"1949","leaf_1948","98.0047212337936","2"
"1950","leaf_1949","97.9918193599455","2"
"1951","leaf_1950","97.9883225224119","4"
"1952","leaf_1951","97.972233354228","2"
"1953","leaf_1952","97.9678179917717","2"
"1954","leaf_1953","97.9602319930111","3"
"1955","leaf_1954","97.9592678605963","2"
"1956","leaf_1955","97.9546526425522","4"
"1957","leaf_1956","97.9533139120014","3"
"1958","leaf_1957","97.9477802116262","4"
"1959","leaf_1958","97.9434030156801","4"
"1960","leaf_1959","97.9336132547369","2"
"1961","leaf_1960","97.9320137333269","2"
"1962","leaf_1961","97.9282923180833","4"
"1963","leaf_1962","97.9137850429135","2"
"1964","leaf_1963","97.9097067639688","4"
"1965","leaf_1964","97.9092856435938","4"
"1966","leaf_1965","97.9057200695614","3"
"1967","leaf_1966","97.9049043784679","2"
"1968","leaf_1967","97.9043247542271","2"
"1969","leaf_1968","97.9042138462087","2"
"1970","leaf_1969","97.8995645196783","2"
"1971","leaf_1970","97.8975598818135","4"
"1972","leaf_1971","97.8721753754528","1"
"1973","leaf_1972","97.871934615036","4"
"1974","leaf_1973","97.8643964347896","4"
"1975","leaf_1974","97.8511727767791","0"
"1976","leaf_1975","97.847883291652","3"
"1977","leaf_1976","97.8390888484336","1"
"1978","leaf_1977","97.8389162461364","2"
"1979","leaf_1978","97.8332469331594","2"
"1980","leaf_1979","97.8297108305399","3"
"1981","leaf_1980","97.8063004986149","2"
"1982","leaf_1981","97.801709240263","0"
"1983","leaf_1982","97.7989070950834","0"
"1984","leaf_1983","97.789367559579","2"
"1985","leaf_1984","97.787388255973","4"
"1986","leaf_1985","97.7860204487676","2"
"1987","leaf_1986","97.7781656619025","4"
"1988","leaf_1987","97.7776135697221","4"
"1989","leaf_1988","97.7689779913003","2"
"1990","leaf_1989","97.7620409448118","3"
"1991","leaf_1990","97.7546437402457","2"
"1992","leaf_1991","97.7533764003725","2"
"1993","leaf_1992","97.7482117822269","3"
"1994","leaf_1993","97.7301371004344","2"
"1995","leaf_1994","97.7245115793368","4"
"1996","leaf_1995","97.7130866000274","2"
"1997","leaf_1996","97.7059279732854","4"
"1998","leaf_1997","97.6982295789505","2"
"1999","leaf_1998","97.6880690802974","3"
"2000","leaf_1999","97.6853813123282","2"
"2001","leaf_2000","97.6823342538527","2"
"2002","leaf_2001","97.6798575419531","4"
"2003","leaf_2002","97.6769475867026","1"
"2004","leaf_2003","97.676670588141","3"
"2005","leaf_2004","97.6604189579098","4"
"2006","leaf_2005","97.659441267717","1"
"2007","leaf_2006","97.6511664484737","2"
"2008","leaf_2007","97.6447097067137","1"
"2009","leaf_2008","97.6406506946046","3"
"2010","leaf_2009","97.6313344555265","4"
"2011","leaf_2010","97.6284328184194","4"
"2012","leaf_2011","97.6174370144244","2"
"2013","leaf_2012","97.600395462151","2"
"2014","leaf_2013","97.6002354461028","2"
"2015","leaf_2014","97.5997430129607","4"
"2016","leaf_2015","97.5968777341616","1"
"2017","leaf_2016","97.588122691462","4"
"2018","leaf_2017","97.5842160290559","2"
"2019","leaf_2018","97.5694040359442","3"
"2020","leaf_2019","97.5692927864084","2"
"2021","leaf_2020","97.5676060995838","3"
"2022","leaf_2021","97.5644574690198","2"
"2023","leaf_2022","97.5608889032227","3"
"2024","leaf_2023","97.560388446423","2"
"2025","leaf_2024","97.5591016798856","2"
"2026","leaf_2025","97.5519384592078","2"
"2027","leaf_2026","97.5390270740308","3"
"2028","leaf_2027","97.5372674790109","4"
"2029","leaf_2028","97.5368241147852","2"
"2030","leaf_2029","97.5355694437264","4"
"2031","leaf_2030","97.5275944942599","2"
"2032","leaf_2031","97.5256381834056","2"
"2033","leaf_2032","97.5220078752879","2"
"2034","leaf_2033","97.5210304906838","2"
"2035","leaf_2034","97.5200320935913","2"
"2036","leaf_2035","97.5168231894977","4"
"2037","leaf_2036","97.5128348181715","3"
"2038","leaf_2037","97.503778311223","1"
"2039","leaf_2038","97.4985306531547","2"
"2040","leaf_2039","97.4967826460991","0"
"2041","leaf_2040","97.4966314295702","2"
"2042","leaf_2041","97.4833997752199","1"
"2043","leaf_2042","97.4728334632552","2"
"2044","leaf_2043","97.4683347917328","2"
"2045","leaf_2044","97.4681460667135","4"
"2046","leaf_2045","97.4612857760592","1"
"2047","leaf_2046","97.4560846631157","4"
"2048","leaf_2047","97.4537242293887","2"
"2049","leaf_2048","97.4523010037571","4"
"2050","leaf_2049","97.4444762280192","2"
"2051","leaf_2050","97.4357325263521","1"
"2052","leaf_2051","97.4290763301045","1"
"2053","leaf_2052","97.4280121113728","1"
"2054","leaf_2053","97.4268167288956","2"
"2055","leaf_2054","97.4148598433496","2"
"2056","leaf_2055","97.4132377417013","2"
"2057","leaf_2056","97.4067953692037","2"
"2058","leaf_2057","97.4060172953907","4"
"2059","leaf_2058","97.4031616737508","3"
"2060","leaf_2059","97.4016348701584","2"
"2061","leaf_2060","97.3967004252071","1"
"2062","leaf_2061","97.3955264617476","2"
"2063","leaf_2062","97.3921209909854","1"
"2064","leaf_2063","97.3877724335768","2"
"2065","leaf_2064","97.3790240724161","2"
"2066","leaf_2065","97.3643669090542","2"
"2067","leaf_2066","97.3546073098668","4"
"2068","leaf_2067","97.3537334072128","2"
"2069","leaf_2068","97.352170865186","0"
"2070","leaf_2069","97.344556253777","0"
"2071","leaf_2070","97.3407154375873","4"
"2072","leaf_2071","97.3369182560958","2"
"2073","leaf_2072","97.3342447698925","4"
"2074","leaf_2073","97.3276523182647","4"
"2075","leaf_2074","97.3173471154531","1"
"2076","leaf_2075","97.3114448816641","3"
"2077","leaf_2076","97.3074477143236","2"
"2078","leaf_2077","97.3046212777935","2"
"2079","leaf_2078","97.3033411270533","3"
"2080","leaf_2079","97.2970376424013","2"
"2081","leaf_2080","97.2902001457826","3"
"2082","leaf_2081","97.2900397433447","2"
"2083","leaf_2082","97.2877272441832","2"
"2084","leaf_2083","97.2815236068869","4"
"2085","leaf_2084","97.2812382944467","2"
"2086","leaf_2085","97.2802671793555","2"
"2087","leaf_2086","97.270364840096","2"
"2088","leaf_2087","97.245707282432","3"
"2089","leaf_2088","97.2416133890294","4"
"2090","leaf_2089","97.2403070301464","2"
"2091","leaf_2090","97.2316110246416","2"
"2092","leaf_2091","97.2291070128899","3"
"2093","leaf_2092","97.2040406533818","2"
"2094","leaf_2093","97.1913259076495","1"
"2095","leaf_2094","97.1877866291044","3"
"2096","leaf_2095","97.1814175812861","2"
"2097","leaf_2096","97.1778118506535","1"
"2098","leaf_2097","97.1735513855571","0"
"2099","leaf_2098","97.1685282256834","3"
"2100","leaf_2099","97.1659646921383","2"
"2101","leaf_2100","97.1560163001862","4"
"2102","leaf_2101","97.1435286237764","2"
"2103","leaf_2102","97.130942621984","1"
"2104","leaf_2103","97.1304371365207","2"
"2105","leaf_2104","97.127861850546","3"
"2106","leaf_2105","97.1234237227355","2"
"2107","leaf_2106","97.1188574939786","2"
"2108","leaf_2107","97.1165672239168","2"
"2109","leaf_2108","97.1130722651574","4"
"2110","leaf_2109","97.1114664762475","2"
"2111","leaf_2110","97.1110923432497","4"
"2112","leaf_2111","97.1098666058019","4"
"2113","leaf_2112","97.1041582054686","2"
"2114","leaf_2113","97.0998898600932","1"
"2115","leaf_2114","97.0959224256399","0"
"2116","leaf_2115","97.0724189389993","2"
"2117","leaf_2116","97.0719634099514","2"
"2118","leaf_2117","97.0718606874821","3"
"2119","leaf_2118","97.0694968598813","2"
"2120","leaf_2119","97.0680193432162","4"
"2121","leaf_2120","97.0671435230756","2"
"2122","leaf_2121","97.0603856063722","1"
"2123","leaf_2122","97.0449071172592","1"
"2124","leaf_2123","97.0402064645855","4"
"2125","leaf_2124","97.0376135600187","2"
"2126","leaf_2125","97.0367526433399","3"
"2127","leaf_2126","97.0353072995882","2"
"2128","leaf_2127","97.0236287305392","4"
"2129","leaf_2128","97.0178630833789","2"
"2130","leaf_2129","97.0142784499257","4"
"2131","leaf_2130","97.0094948913963","2"
"2132","leaf_2131","97.0091367581425","4"
"2133","leaf_2132","97.0079549680175","1"
"2134","leaf_2133","97.0037665488846","2"
"2135","leaf_2134","97.0025846387465","2"
"2136","leaf_2135","96.996657543604","4"
"2137","leaf_2136","96.9937754100144","3"
"2138","leaf_2137","96.9860647551101","2"
"2139","leaf_2138","96.980662072288","2"
"2140","leaf_2139","96.9677893209956","1"
"2141","leaf_2140","96.9611087838167","2"
"2142","leaf_2141","96.9568387766993","4"
"2143","leaf_2142","96.953057855701","2"
"2144","leaf_2143","96.9529141561574","2"
"2145","leaf_2144","96.9512951657833","2"
"2146","leaf_2145","96.9440445293991","4"
"2147","leaf_2146","96.9425247218151","4"
"2148","leaf_2147","96.9260323609666","2"
"2149","leaf_2148","96.9187494671752","2"
"2150","leaf_2149","96.918441410872","4"
"2151","leaf_2150","96.9180804811868","2"
"2152","leaf_2151","96.9106662100583","2"
"2153","leaf_2152","96.8986353921952","4"
"2154","leaf_2153","96.8922823176171","2"
"2155","leaf_2154","96.8918901537695","2"
"2156","leaf_2155","96.8840017441178","2"
"2157","leaf_2156","96.8755223715089","2"
"2158","leaf_2157","96.8747508173534","2"
"2159","leaf_2158","96.8723663826148","2"
"2160","leaf_2159","96.8659548398622","2"
"2161","leaf_2160","96.8573833378055","2"
"2162","leaf_2161","96.8569962973458","2"
"2163","leaf_2162","96.8537187489729","1"
"2164","leaf_2163","96.8532349423233","3"
"2165","leaf_2164","96.8503168320576","4"
"2166","leaf_2165","96.8481037877227","3"
"2167","leaf_2166","96.8468899301126","4"
"2168","leaf_2167","96.844773754467","0"
"2169","leaf_2168","96.843465039379","2"
"2170","leaf_2169","96.8425275652872","2"
"2171","leaf_2170","96.8269418930073","4"
"2172","leaf_2171","96.817314920944","3"
"2173","leaf_2172","96.8132678815615","4"
"2174","leaf_2173","96.8129992771868","2"
"2175","leaf_2174","96.8066053022629","0"
"2176","leaf_2175","96.7923453099851","4"
"2177","leaf_2176","96.7888773276776","2"
"2178","leaf_2177","96.7818173833779","3"
"2179","leaf_2178","96.7770110170404","2"
"2180","leaf_2179","96.7679937341783","3"
"2181","leaf_2180","96.7653587860497","2"
"2182","leaf_2181","96.7647096273754","2"
"2183","leaf_2182","96.7617639056822","2"
"2184","leaf_2183","96.7605612392961","3"
"2185","leaf_2184","96.7534311296571","3"
"2186","leaf_2185","96.744661491305","2"
"2187","leaf_2186","96.7418123543185","1"
"2188","leaf_2187","96.7331375911964","3"
"2189","leaf_2188","96.7330884630892","3"
"2190","leaf_2189","96.7246870008674","2"
"2191","leaf_2190","96.7199741878489","4"
"2192","leaf_2191","96.7143691540162","0"
"2193","leaf_2192","96.7141769186499","2"
"2194","leaf_2193","96.7108386677414","4"
"2195","leaf_2194","96.7018537619719","3"
"2196","leaf_2195","96.6992663161603","1"
"2197","leaf_2196","96.6892760989766","3"
"2198","leaf_2197","96.6786594802638","3"
"2199","leaf_2198","96.6753391308706","4"
"2200","leaf_2199","96.6655596256164","2"
"2201","leaf_2200","96.6640088789144","2"
"2202","leaf_2201","96.6592270693538","3"
"2203","leaf_2202","96.6561783853983","4"
"2204","leaf_2203","96.6548830754862","1"
"2205","leaf_2204","96.6523061542137","4"
"2206","leaf_2205","96.6520150850313","1"
"2207","leaf_2206","96.6446259438503","2"
"2208","leaf_2207","96.6411084895232","1"
"2209","leaf_2208","96.6350148789878","2"
"2210","leaf_2209","96.6272655739081","2"
"2211","leaf_2210","96.625043234668","4"
"2212","leaf_2211","96.6177046426903","2"
"2213","leaf_2212","96.6165811773419","2"
"2214","leaf_2213","96.6014586077738","2"
"2215","leaf_2214","96.5956707631452","1"
"2216","leaf_2215","96.5930872137812","4"
"2217","leaf_2216","96.5892932595578","1"
"2218","leaf_2217","96.5798507229572","3"
"2219","leaf_2218","96.5778134374799","0"
"2220","leaf_2219","96.5639934469328","4"
"2221","leaf_2220","96.5633908114791","2"
"2222","leaf_2221","96.5506569683956","4"
"2223","leaf_2222","96.5487072282767","0"
"2224","leaf_2223","96.5461099393806","2"
"2225","leaf_2224","96.5370676941242","2"
"2226","leaf_2225","96.5348291687625","0"
"2227","leaf_2226","96.5321950450682","2"
"2228","leaf_2227","96.5304753309306","4"
"2229","leaf_2228","96.5258049126679","4"
"2230","leaf_2229","96.5219110183814","4"
"2231","leaf_2230","96.490878724758","2"
"2232","leaf_2231","96.4797059909344","4"
"2233","leaf_2232","96.466839228748","2"
"2234","leaf_2233","96.4666627728766","4"
"2235","leaf_2234","96.4655011081978","2"
"2236","leaf_2235","96.4584539608346","4"
"2237","leaf_2236","96.4526367196755","3"
"2238","leaf_2237","96.4331633372159","2"
"2239","leaf_2238","96.4327876772879","2"
"2240","leaf_2239","96.4318642324081","4"
"2241","leaf_2240","96.4286598051966","4"
"2242","leaf_2241","96.4280788762564","2"
"2243","leaf_2242","96.4274504804461","2"
"2244","leaf_2243","96.4229042834504","2"
"2245","leaf_2244","96.4177272773256","4"
"2246","leaf_2245","96.4174784761125","2"
"2247","leaf_2246","96.4123047094064","1"
"2248","leaf_2247","96.4101984833049","3"
"2249","leaf_2248","96.4049250764067","4"
"2250","leaf_2249","96.4038421638998","0"
"2251","leaf_2250","96.4003395945781","0"
"2252","leaf_2251","96.3972269683224","2"
"2253","leaf_2252","96.3949159672124","2"
"2254","leaf_2253","96.387264832784","2"
"2255","leaf_2254","96.3824600461166","3"
"2256","leaf_2255","96.3796627203381","1"
"2257","leaf_2256","96.3697350914756","2"
"2258","leaf_2257","96.3679151181513","2"
"2259","leaf_2258","96.3676109116367","2"
"2260","leaf_2259","96.3669335827985","2"
"2261","leaf_2260","96.3611956742125","3"
"2262","leaf_2261","96.3578447890761","2"
"2263","leaf_2262","96.3508590117088","4"
"2264","leaf_2263","96.3456283356933","3"
"2265","leaf_2264","96.3400343866907","0"
"2266","leaf_2265","96.3308671208051","3"
"2267","leaf_2266","96.3302363185989","2"
"2268","leaf_2267","96.327376199261","3"
"2269","leaf_2268","96.323106041642","2"
