"","label","time","subgroup"
"2171","leaf_2170","123.223813451462","2"
"2172","leaf_2171","123.212112811804","2"
"2173","leaf_2172","123.207222986197","4"
"2174","leaf_2173","123.206697241775","0"
"2175","leaf_2174","123.205162566284","4"
"2176","leaf_2175","123.20482262393","3"
"2177","leaf_2176","123.20055581795","4"
"2178","leaf_2177","123.193609057044","2"
"2179","leaf_2178","123.190288781819","3"
"2180","leaf_2179","123.184963277175","1"
"2181","leaf_2180","123.181293665249","2"
"2182","leaf_2181","123.176098768275","2"
"2183","leaf_2182","123.171401690538","2"
"2184","leaf_2183","123.16509517883","0"
"2185","leaf_2184","123.160722625939","2"
"2186","leaf_2185","123.159869139366","0"
"2187","leaf_2186","123.158870176917","4"
"2188","leaf_2187","123.151785087008","0"
"2189","leaf_2188","123.143220651821","2"
"2190","leaf_2189","123.138977870628","4"
"2191","leaf_2190","123.138609389283","4"
"2192","leaf_2191","123.133187621577","0"
"2193","leaf_2192","123.132877337025","4"
"2194","leaf_2193","123.129973856048","2"
"2195","leaf_2194","123.12725154821","1"
"2196","leaf_2195","123.126514890732","0"
"2197","leaf_2196","123.125059993331","0"
"2198","leaf_2197","123.122922284988","0"
"2199","leaf_2198","123.119738621048","2"
"2200","leaf_2199","123.11068913978","2"
"2201","leaf_2200","123.105159451512","3"
"2202","leaf_2201","123.104496229182","3"
"2203","leaf_2202","123.102368120638","4"
"2204","leaf_2203","123.098629559333","1"
"2205","leaf_2204","123.096380396299","2"
"2206","leaf_2205","123.09521129996","1"
"2207","leaf_2206","123.090725682622","2"
"2208","leaf_2207","123.072101952223","1"
"2209","leaf_2208","123.066211522614","2"
"2210","leaf_2209","123.059957265284","1"
"2211","leaf_2210","123.057728040957","3"
"2212","leaf_2211","123.056650609126","1"
"2213","leaf_2212","123.044303924256","0"
"2214","leaf_2213","123.029095345699","1"
"2215","leaf_2214","123.027133385295","2"
"2216","leaf_2215","123.025488024941","1"
"2217","leaf_2216","123.021064051776","2"
"2218","leaf_2217","123.008709341626","4"
"2219","leaf_2218","122.99030132076","4"
"2220","leaf_2219","122.988833186298","3"
"2221","leaf_2220","122.984376168995","2"
"2222","leaf_2221","122.983029870609","2"
"2223","leaf_2222","122.98109026935","4"
"2224","leaf_2223","122.979697476663","4"
"2225","leaf_2224","122.971625265264","3"
"2226","leaf_2225","122.952233945505","4"
"2227","leaf_2226","122.949589075474","0"
"2228","leaf_2227","122.949235876316","1"
"2229","leaf_2228","122.941624659177","2"
"2230","leaf_2229","122.936129041927","2"
"2231","leaf_2230","122.924760700141","1"
"2232","leaf_2231","122.921012051886","2"
"2233","leaf_2232","122.919202565708","1"
"2234","leaf_2233","122.917658288761","1"
"2235","leaf_2234","122.91578065223","3"
"2236","leaf_2235","122.906417092081","1"
"2237","leaf_2236","122.905615612927","4"
"2238","leaf_2237","122.893268706012","2"
"2239","leaf_2238","122.883994216908","2"
"2240","leaf_2239","122.882539379253","1"
"2241","leaf_2240","122.881517122102","1"
"2242","leaf_2241","122.881284587216","4"
"2243","leaf_2242","122.881004914501","4"
"2244","leaf_2243","122.874605302626","2"
"2245","leaf_2244","122.874191767062","3"
"2246","leaf_2245","122.86194398299","1"
"2247","leaf_2246","122.85980292855","1"
"2248","leaf_2247","122.858601462379","0"
"2249","leaf_2248","122.853419731115","4"
"2250","leaf_2249","122.853169908872","1"
"2251","leaf_2250","122.847832677941","4"
"2252","leaf_2251","122.846250514754","2"
"2253","leaf_2252","122.844175042387","1"
"2254","leaf_2253","122.836868071023","4"
"2255","leaf_2254","122.825807933577","1"
"2256","leaf_2255","122.821287379381","4"
"2257","leaf_2256","122.815838889394","1"
"2258","leaf_2257","122.81471157259","1"
"2259","leaf_2258","122.808453787692","4"
"2260","leaf_2259","122.80836626746","4"
"2261","leaf_2260","122.78961614549","0"
"2262","leaf_2261","122.786407191411","2"
"2263","leaf_2262","122.778910831713","2"
"2264","leaf_2263","122.776112636528","3"
"2265","leaf_2264","122.772049997967","2"
"2266","leaf_2265","122.76535601782","2"
"2267","leaf_2266","122.755241650046","1"
"2268","leaf_2267","122.753227481474","3"
"2269","leaf_2268","122.746735577484","1"
"2270","leaf_2269","122.745944951962","1"
"2271","leaf_2270","122.74337029131","2"
"2272","leaf_2271","122.737850308852","3"
"2273","leaf_2272","122.732319469523","1"
"2274","leaf_2273","122.727476926187","3"
"2275","leaf_2274","122.727273548141","2"
"2276","leaf_2275","122.72686051954","4"
"2277","leaf_2276","122.724980514092","1"
"2278","leaf_2277","122.721963096623","4"
"2279","leaf_2278","122.718274557502","2"
"2280","leaf_2279","122.714445660847","1"
"2281","leaf_2280","122.712539179649","0"
"2282","leaf_2281","122.710911367454","2"
"2283","leaf_2282","122.706080910983","4"
"2284","leaf_2283","122.698995723901","3"
"2285","leaf_2284","122.694915733611","1"
"2286","leaf_2285","122.688326252941","3"
"2287","leaf_2286","122.686050375609","2"
"2288","leaf_2287","122.684878504732","3"
"2289","leaf_2288","122.683301962047","1"
"2290","leaf_2289","122.674496757847","3"
"2291","leaf_2290","122.670771625647","2"
"2292","leaf_2291","122.669221605954","1"
"2293","leaf_2292","122.668213772734","2"
"2294","leaf_2293","122.665632345928","3"
"2295","leaf_2294","122.659506344544","1"
"2296","leaf_2295","122.656430997594","4"
"2297","leaf_2296","122.650661399154","4"
"2298","leaf_2297","122.648523289334","3"
"2299","leaf_2298","122.645984796584","3"
"2300","leaf_2299","122.645478495396","3"
"2301","leaf_2300","122.642573365356","0"
"2302","leaf_2301","122.64137786985","0"
"2303","leaf_2302","122.635159245624","2"
"2304","leaf_2303","122.624734165452","2"
"2305","leaf_2304","122.622533508564","4"
"2306","leaf_2305","122.622053115178","4"
"2307","leaf_2306","122.620434309154","4"
"2308","leaf_2307","122.617761256474","1"
"2309","leaf_2308","122.616539293237","3"
"2310","leaf_2309","122.614721241726","2"
"2311","leaf_2310","122.607260674042","4"
"2312","leaf_2311","122.603380028496","3"
"2313","leaf_2312","122.602241887468","2"
"2314","leaf_2313","122.59969403747","2"
"2315","leaf_2314","122.598451892157","2"
"2316","leaf_2315","122.596812144309","3"
"2317","leaf_2316","122.594616361324","2"
"2318","leaf_2317","122.59418235806","2"
"2319","leaf_2318","122.590794883056","1"
"2320","leaf_2319","122.584676621326","2"
"2321","leaf_2320","122.583482391775","4"
"2322","leaf_2321","122.581874525314","1"
"2323","leaf_2322","122.57805605993","3"
"2324","leaf_2323","122.569740691694","0"
"2325","leaf_2324","122.567590727443","4"
"2326","leaf_2325","122.559081001256","1"
"2327","leaf_2326","122.551522749238","3"
"2328","leaf_2327","122.550897382912","4"
"2329","leaf_2328","122.549381585669","2"
"2330","leaf_2329","122.543021946682","4"
"2331","leaf_2330","122.538991738388","1"
"2332","leaf_2331","122.535898007403","1"
"2333","leaf_2332","122.530254418561","4"
"2334","leaf_2333","122.52528012641","4"
"2335","leaf_2334","122.524068252549","0"
"2336","leaf_2335","122.519869641332","1"
"2337","leaf_2336","122.518567976917","0"
"2338","leaf_2337","122.517213303449","4"
"2339","leaf_2338","122.509221146823","2"
"2340","leaf_2339","122.509009702589","3"
"2341","leaf_2340","122.504297497674","3"
"2342","leaf_2341","122.502618347118","1"
"2343","leaf_2342","122.500650364978","4"
"2344","leaf_2343","122.496491641057","4"
"2345","leaf_2344","122.472882356847","4"
"2346","leaf_2345","122.468092651809","1"
"2347","leaf_2346","122.448607328071","1"
"2348","leaf_2347","122.436646681867","4"
"2349","leaf_2348","122.432716831459","2"
"2350","leaf_2349","122.431200838621","1"
"2351","leaf_2350","122.429196734809","3"
"2352","leaf_2351","122.426460529602","3"
"2353","leaf_2352","122.422862031134","0"
"2354","leaf_2353","122.410655279216","2"
"2355","leaf_2354","122.404758944982","1"
"2356","leaf_2355","122.375567173053","1"
"2357","leaf_2356","122.3751141258","0"
"2358","leaf_2357","122.371876142065","2"
"2359","leaf_2358","122.364363046697","3"
"2360","leaf_2359","122.358361937997","4"
"2361","leaf_2360","122.357801111117","1"
"2362","leaf_2361","122.325333181487","1"
"2363","leaf_2362","122.323609517339","4"
"2364","leaf_2363","122.319490383693","2"
"2365","leaf_2364","122.313265247428","0"
"2366","leaf_2365","122.300563368885","1"
"2367","leaf_2366","122.300039609003","0"
"2368","leaf_2367","122.299164797916","1"
"2369","leaf_2368","122.286801708574","1"
"2370","leaf_2369","122.277530844675","4"
"2371","leaf_2370","122.270008457481","3"
"2372","leaf_2371","122.26220584296","3"
"2373","leaf_2372","122.249884112808","4"
"2374","leaf_2373","122.246980679079","2"
"2375","leaf_2374","122.231185578717","1"
"2376","leaf_2375","122.229339111196","2"
"2377","leaf_2376","122.228983241649","4"
"2378","leaf_2377","122.223235602537","4"
"2379","leaf_2378","122.218719977598","2"
"2380","leaf_2379","122.21583306891","0"
"2381","leaf_2380","122.204423046142","4"
"2382","leaf_2381","122.20360556502","4"
"2383","leaf_2382","122.200317042419","1"
"2384","leaf_2383","122.195887207127","2"
"2385","leaf_2384","122.193266645401","3"
"2386","leaf_2385","122.190701641991","1"
"2387","leaf_2386","122.190586945538","1"
"2388","leaf_2387","122.184973849428","0"
"2389","leaf_2388","122.166903427313","2"
"2390","leaf_2389","122.158621254503","4"
"2391","leaf_2390","122.149566845776","0"
"2392","leaf_2391","122.146533154078","1"
"2393","leaf_2392","122.146477452608","3"
"2394","leaf_2393","122.144513242627","3"
"2395","leaf_2394","122.140224881433","2"
"2396","leaf_2395","122.127895499574","3"
"2397","leaf_2396","122.124477408333","1"
"2398","leaf_2397","122.124179283306","2"
"2399","leaf_2398","122.123104470557","4"
"2400","leaf_2399","122.121421639918","4"
"2401","leaf_2400","122.112349403388","1"
"2402","leaf_2401","122.111202570314","2"
"2403","leaf_2402","122.11022955936","2"
"2404","leaf_2403","122.104439565415","2"
"2405","leaf_2404","122.100979714903","1"
"2406","leaf_2405","122.100511553963","4"
"2407","leaf_2406","122.097811522696","1"
"2408","leaf_2407","122.093612211878","3"
"2409","leaf_2408","122.09342672866","0"
"2410","leaf_2409","122.076877798649","0"
"2411","leaf_2410","122.076725888436","1"
"2412","leaf_2411","122.073787335062","2"
"2413","leaf_2412","122.070448787995","4"
"2414","leaf_2413","122.060619182873","1"
"2415","leaf_2414","122.052182526881","1"
"2416","leaf_2415","122.05086288527","0"
"2417","leaf_2416","122.049850098032","3"
"2418","leaf_2417","122.0417446221","1"
"2419","leaf_2418","122.041196103283","2"
"2420","leaf_2419","122.035705792452","2"
"2421","leaf_2420","122.029742451069","2"
"2422","leaf_2421","122.018490209566","4"
"2423","leaf_2422","122.016992753643","2"
"2424","leaf_2423","122.015443604539","4"
"2425","leaf_2424","122.012069678059","3"
"2426","leaf_2425","122.012010234413","1"
"2427","leaf_2426","122.005910074682","1"
"2428","leaf_2427","122.002644079539","2"
"2429","leaf_2428","121.998314076384","0"
"2430","leaf_2429","121.997111807744","3"
"2431","leaf_2430","121.979588094266","1"
"2432","leaf_2431","121.972536045422","1"
"2433","leaf_2432","121.966964228623","3"
"2434","leaf_2433","121.952265604653","1"
"2435","leaf_2434","121.948304527381","2"
"2436","leaf_2435","121.939553550749","3"
"2437","leaf_2436","121.927906301585","3"
"2438","leaf_2437","121.92061725356","2"
"2439","leaf_2438","121.911271904663","1"
"2440","leaf_2439","121.909884941782","0"
"2441","leaf_2440","121.908308317581","1"
"2442","leaf_2441","121.908057580272","4"
"2443","leaf_2442","121.908028820073","3"
"2444","leaf_2443","121.905337243583","2"
"2445","leaf_2444","121.904976393807","0"
"2446","leaf_2445","121.903107499455","2"
"2447","leaf_2446","121.892323653404","4"
"2448","leaf_2447","121.891242790246","2"
"2449","leaf_2448","121.888592653744","3"
"2450","leaf_2449","121.884191418905","3"
"2451","leaf_2450","121.882748804138","3"
"2452","leaf_2451","121.871726822155","2"
"2453","leaf_2452","121.870432929392","1"
"2454","leaf_2453","121.868138259249","4"
"2455","leaf_2454","121.865887381994","2"
"2456","leaf_2455","121.861996886734","2"
"2457","leaf_2456","121.860044067373","4"
"2458","leaf_2457","121.853239616113","3"
"2459","leaf_2458","121.852985700551","2"
"2460","leaf_2459","121.850888872599","1"
"2461","leaf_2460","121.846239138492","3"
"2462","leaf_2461","121.843716834568","3"
"2463","leaf_2462","121.843323944941","1"
"2464","leaf_2463","121.839197119284","1"
"2465","leaf_2464","121.839192349059","4"
"2466","leaf_2465","121.838908387686","2"
"2467","leaf_2466","121.825187433442","2"
"2468","leaf_2467","121.81742663521","3"
"2469","leaf_2468","121.81682671199","3"
"2470","leaf_2469","121.79818474904","3"
"2471","leaf_2470","121.794649455871","3"
"2472","leaf_2471","121.791476049137","4"
"2473","leaf_2472","121.786095670971","1"
"2474","leaf_2473","121.784477191239","3"
"2475","leaf_2474","121.782605536982","4"
"2476","leaf_2475","121.780027302449","2"
"2477","leaf_2476","121.776429401202","0"
"2478","leaf_2477","121.76971805163","3"
"2479","leaf_2478","121.768918737287","3"
"2480","leaf_2479","121.742856922264","2"
"2481","leaf_2480","121.737539719622","0"
"2482","leaf_2481","121.733571635458","3"
"2483","leaf_2482","121.726195665009","3"
"2484","leaf_2483","121.721398654263","1"
"2485","leaf_2484","121.720000069202","3"
"2486","leaf_2485","121.715690645887","2"
"2487","leaf_2486","121.713134649634","0"
"2488","leaf_2487","121.706690641778","4"
"2489","leaf_2488","121.692141438611","3"
"2490","leaf_2489","121.683057472015","2"
"2491","leaf_2490","121.676710615174","1"
"2492","leaf_2491","121.669477208861","1"
"2493","leaf_2492","121.668969959184","3"
"2494","leaf_2493","121.667388419868","1"
"2495","leaf_2494","121.65605612536","1"
"2496","leaf_2495","121.654851497804","4"
"2497","leaf_2496","121.651229400363","4"
"2498","leaf_2497","121.642313403184","2"
"2499","leaf_2498","121.619869439241","3"
"2500","leaf_2499","121.61766044353","0"
"2501","leaf_2500","121.591802199226","1"
"2502","leaf_2501","121.57925391691","2"
"2503","leaf_2502","121.578141131208","3"
"2504","leaf_2503","121.561000712364","1"
"2505","leaf_2504","121.560241537445","2"
"2506","leaf_2505","121.555904175616","3"
"2507","leaf_2506","121.554336072369","3"
"2508","leaf_2507","121.554275175953","3"
"2509","leaf_2508","121.546897660502","1"
"2510","leaf_2509","121.542969305403","3"
"2511","leaf_2510","121.54180248087","1"
"2512","leaf_2511","121.530295770468","0"
"2513","leaf_2512","121.530061680436","4"
"2514","leaf_2513","121.529800682748","4"
"2515","leaf_2514","121.524897033042","3"
"2516","leaf_2515","121.508435886257","4"
"2517","leaf_2516","121.490301629002","3"
"2518","leaf_2517","121.486146507309","2"
"2519","leaf_2518","121.481312533802","2"
"2520","leaf_2519","121.480165971894","3"
"2521","leaf_2520","121.46818248503","4"
"2522","leaf_2521","121.458392337469","2"
"2523","leaf_2522","121.453695371536","2"
"2524","leaf_2523","121.449414165675","2"
"2525","leaf_2524","121.442126573782","4"
"2526","leaf_2525","121.430114862591","1"
"2527","leaf_2526","121.420617605387","3"
"2528","leaf_2527","121.411926016138","2"
"2529","leaf_2528","121.406739751913","3"
"2530","leaf_2529","121.404039213392","1"
"2531","leaf_2530","121.398874359137","1"
"2532","leaf_2531","121.388743804054","2"
"2533","leaf_2532","121.37800016642","2"
"2534","leaf_2533","121.375688596682","4"
"2535","leaf_2534","121.366409191054","1"
"2536","leaf_2535","121.362878130219","2"
"2537","leaf_2536","121.362759322076","2"
"2538","leaf_2537","121.35748378673","1"
"2539","leaf_2538","121.355704764061","1"
"2540","leaf_2539","121.352259005534","4"
"2541","leaf_2540","121.34654120491","0"
"2542","leaf_2541","121.333977583247","4"
"2543","leaf_2542","121.333331673559","3"
"2544","leaf_2543","121.32296760846","2"
"2545","leaf_2544","121.317849044921","2"
"2546","leaf_2545","121.316177895364","0"
"2547","leaf_2546","121.312500469173","2"
"2548","leaf_2547","121.288424890813","1"
"2549","leaf_2548","121.287203788224","2"
"2550","leaf_2549","121.278577816582","1"
"2551","leaf_2550","121.265107410381","4"
"2552","leaf_2551","121.260144412939","4"
"2553","leaf_2552","121.257004181285","1"
"2554","leaf_2553","121.251700434249","4"
"2555","leaf_2554","121.250750181246","3"
"2556","leaf_2555","121.2494051703","3"
"2557","leaf_2556","121.247997030923","4"
"2558","leaf_2557","121.245913278576","3"
"2559","leaf_2558","121.243106817639","3"
"2560","leaf_2559","121.24214604322","2"
"2561","leaf_2560","121.241495018479","4"
"2562","leaf_2561","121.227797740307","2"
"2563","leaf_2562","121.20914282672","4"
"2564","leaf_2563","121.207984447773","4"
"2565","leaf_2564","121.206034561225","3"
"2566","leaf_2565","121.202995573149","2"
"2567","leaf_2566","121.195422382599","2"
"2568","leaf_2567","121.192090069517","1"
"2569","leaf_2568","121.191787821208","2"
"2570","leaf_2569","121.191186653129","2"
"2571","leaf_2570","121.183259410381","4"
"2572","leaf_2571","121.182767699285","4"
"2573","leaf_2572","121.182581384067","2"
"2574","leaf_2573","121.179221201849","2"
"2575","leaf_2574","121.167401533903","2"
"2576","leaf_2575","121.164203645853","1"
"2577","leaf_2576","121.163222582294","3"
"2578","leaf_2577","121.15864306284","0"
"2579","leaf_2578","121.157609940534","2"
